file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-10-24 17:52:55.810,0.934614,2025-10-24 17:53:01.870,0.81005,2025-10-24 17:52:50.000,2025-10-24 17:53:50.000,eqt_earthquakes_th0_1/20251024T175250Z_20251024T175350Z/KMNF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-10-24 17:53:05.510,0.922808,2025-10-24 17:53:18.570,0.663272,2025-10-24 17:53:00.000,2025-10-24 17:54:00.000,eqt_earthquakes_th0_1/20251024T175300Z_20251024T175400Z/RAJF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-10-24 17:53:43.500,0.109648,2025-10-24 17:53:47.840,0.334899,2025-10-24 17:53:37.000,2025-10-24 17:54:37.000,eqt_earthquakes_th0_1/20251024T175337Z_20251024T175437Z/VRF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-10-24 17:54:02.170,0.108471,2025-10-24 17:54:05.910,0.229904,2025-10-24 17:53:37.000,2025-10-24 17:54:37.000,eqt_earthquakes_th0_1/20251024T175337Z_20251024T175437Z/VRF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-10-27 09:31:07.540,0.946521,2025-10-27 09:31:20.500,0.631409,2025-10-27 09:31:02.000,2025-10-27 09:32:02.000,eqt_earthquakes_th0_1/20251027T093102Z_20251027T093202Z/KEV_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-10-27 09:31:07.020,0.925653,2025-10-27 09:31:20.370,0.554923,2025-10-27 09:31:02.000,2025-10-27 09:32:02.000,eqt_earthquakes_th0_1/20251027T093102Z_20251027T093202Z/HEF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-10-27 09:31:07.450,0.948059,2025-10-27 09:31:20.340,0.693468,2025-10-27 09:31:02.000,2025-10-27 09:32:02.000,eqt_earthquakes_th0_1/20251027T093102Z_20251027T093202Z/KMNF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-10-27 09:31:10.900,0.934763,2025-10-27 09:31:26.480,0.751325,2025-10-27 09:31:05.000,2025-10-27 09:32:05.000,eqt_earthquakes_th0_1/20251027T093105Z_20251027T093205Z/KIF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-10-27 09:31:19.660,0.861262,2025-10-27 09:31:42.320,0.392719,2025-10-27 09:31:14.000,2025-10-27 09:32:14.000,eqt_earthquakes_th0_1/20251027T093114Z_20251027T093214Z/RAJF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-10-27 19:49:47.380,0.950634,2025-10-27 19:50:00.590,0.586723,2025-10-27 19:49:42.000,2025-10-27 19:50:42.000,eqt_earthquakes_th0_1/20251027T194942Z_20251027T195042Z/VAF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-10-27 19:49:58.194,0.464372,2025-10-27 19:50:13.674,0.413961,2025-10-27 19:49:49.000,2025-10-27 19:50:49.000,eqt_earthquakes_th0_1/20251027T194949Z_20251027T195049Z/OBF0_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,2025-10-27 19:49:54.250,0.188699,2025-10-27 19:50:12.970,0.442479,2025-10-27 19:49:49.000,2025-10-27 19:50:49.000,eqt_earthquakes_th0_1/20251027T194949Z_20251027T195049Z/ALAJF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,,,2025-10-27 19:50:22.918,0.57196,2025-10-27 19:50:17.000,2025-10-27 19:51:17.000,eqt_earthquakes_th0_1/20251027T195017Z_20251027T195117Z/OBF3_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,,,2025-10-27 19:50:31.024,0.247328,2025-10-27 19:50:24.000,2025-10-27 19:51:24.000,eqt_earthquakes_th0_1/20251027T195024Z_20251027T195124Z/KPF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-10-28 01:20:28.728,0.94221,2025-10-28 01:20:29.618,0.867218,2025-10-28 01:20:23.000,2025-10-28 01:21:23.000,eqt_earthquakes_th0_1/20251028T012023Z_20251028T012123Z/VJF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-10-30 05:34:53.650,0.954942,2025-10-30 05:34:57.120,0.874257,2025-10-30 05:34:48.000,2025-10-30 05:35:48.000,eqt_earthquakes_th0_1/20251030T053448Z_20251030T053548Z/MSF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-10-30 05:34:56.110,0.95191,2025-10-30 05:35:01.270,0.817498,2025-10-30 05:34:51.000,2025-10-30 05:35:51.000,eqt_earthquakes_th0_1/20251030T053451Z_20251030T053551Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-10-30 05:34:59.250,0.907516,2025-10-30 05:35:06.640,0.723919,2025-10-30 05:34:54.000,2025-10-30 05:35:54.000,eqt_earthquakes_th0_1/20251030T053454Z_20251030T053554Z/OLKF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-10-30 05:35:07.500,0.949246,2025-10-30 05:35:20.850,0.613945,2025-10-30 05:35:02.000,2025-10-30 05:36:02.000,eqt_earthquakes_th0_1/20251030T053502Z_20251030T053602Z/RANF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-10-30 05:35:15.940,0.933139,2025-10-30 05:35:36.170,0.552818,2025-10-30 05:35:10.000,2025-10-30 05:36:10.000,eqt_earthquakes_th0_1/20251030T053510Z_20251030T053610Z/RNF_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-10-30 09:32:08.920,0.950262,2025-10-30 09:32:14.210,0.609013,2025-10-30 09:32:03.000,2025-10-30 09:33:03.000,eqt_earthquakes_th0_1/20251030T093203Z_20251030T093303Z/AAL_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-10-30 09:32:17.990,0.357934,2025-10-30 09:32:30.010,0.653238,2025-10-30 09:32:12.000,2025-10-30 09:33:12.000,eqt_earthquakes_th0_1/20251030T093212Z_20251030T093312Z/RAF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,2025-10-30 09:32:26.134,0.720709,2025-10-30 09:32:43.264,0.675476,2025-10-30 09:32:21.000,2025-10-30 09:33:21.000,eqt_earthquakes_th0_1/20251030T093221Z_20251030T093321Z/TVF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-10-30 09:32:32.414,0.440366,2025-10-30 09:32:56.604,0.152879,2025-10-30 09:32:27.000,2025-10-30 09:33:27.000,eqt_earthquakes_th0_1/20251030T093227Z_20251030T093327Z/KPF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-10-31 10:00:10.410,0.951853,2025-10-31 10:00:13.780,0.706307,2025-10-31 10:00:05.000,2025-10-31 10:01:05.000,eqt_earthquakes_th0_1/20251031T100005Z_20251031T100105Z/KLF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-10-31 10:00:37.470,0.312792,,,2025-10-31 10:00:32.000,2025-10-31 10:01:32.000,eqt_earthquakes_th0_1/20251031T100032Z_20251031T100132Z/RNF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-10-31 10:00:38.470,0.492125,,,2025-10-31 10:00:32.000,2025-10-31 10:01:32.000,eqt_earthquakes_th0_1/20251031T100032Z_20251031T100132Z/RNF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-10-31 14:34:51.130,0.92749,2025-10-31 14:35:02.120,0.601152,2025-10-31 14:34:46.000,2025-10-31 14:35:46.000,eqt_earthquakes_th0_1/20251031T143446Z_20251031T143546Z/KEV_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-10-31 14:34:57.260,0.894285,2025-10-31 14:35:12.560,0.409834,2025-10-31 14:34:52.000,2025-10-31 14:35:52.000,eqt_earthquakes_th0_1/20251031T143452Z_20251031T143552Z/KMNF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,,,2025-10-31 14:35:44.590,0.653615,2025-10-31 14:35:38.000,2025-10-31 14:36:38.000,eqt_earthquakes_th0_1/20251031T143538Z_20251031T143638Z/VRF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-11-02 22:57:06.560,0.955712,2025-11-02 22:57:09.410,0.810503,2025-11-02 22:57:01.000,2025-11-02 22:58:01.000,eqt_earthquakes_th0_1/20251102T225701Z_20251102T225801Z/KU6_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-11-02 22:57:09.540,0.951984,2025-11-02 22:57:14.450,0.811717,2025-11-02 22:57:04.000,2025-11-02 22:58:04.000,eqt_earthquakes_th0_1/20251102T225704Z_20251102T225804Z/MSF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-11-02 22:57:12.450,0.929876,2025-11-02 22:57:19.570,0.594594,2025-11-02 22:57:07.000,2025-11-02 22:58:07.000,eqt_earthquakes_th0_1/20251102T225707Z_20251102T225807Z/OLKF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-11-02 22:57:25.960,0.944741,2025-11-02 22:57:42.290,0.345131,2025-11-02 22:57:20.000,2025-11-02 22:58:20.000,eqt_earthquakes_th0_1/20251102T225720Z_20251102T225820Z/RANF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,2025-11-02 22:57:31.122,0.100927,2025-11-02 22:57:51.112,0.562397,2025-11-02 22:57:25.000,2025-11-02 22:58:25.000,eqt_earthquakes_th0_1/20251102T225725Z_20251102T225825Z/RMF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-11-02 22:57:34.020,0.899037,2025-11-02 22:57:56.500,0.393758,2025-11-02 22:57:29.000,2025-11-02 22:58:29.000,eqt_earthquakes_th0_1/20251102T225729Z_20251102T225829Z/RNF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-11-03 22:17:36.020,0.933742,2025-11-03 22:17:50.110,0.409025,2025-11-03 22:17:31.000,2025-11-03 22:18:31.000,eqt_earthquakes_th0_1/20251103T221731Z_20251103T221831Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-11-03 22:17:41.150,0.94902,2025-11-03 22:17:58.870,0.567953,2025-11-03 22:17:36.000,2025-11-03 22:18:36.000,eqt_earthquakes_th0_1/20251103T221736Z_20251103T221836Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-11-03 22:17:45.660,0.95588,2025-11-03 22:18:07.150,0.515248,2025-11-03 22:17:40.000,2025-11-03 22:18:40.000,eqt_earthquakes_th0_1/20251103T221740Z_20251103T221840Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-11-03 22:17:57.740,0.929884,,,2025-11-03 22:17:52.000,2025-11-03 22:18:52.000,eqt_earthquakes_th0_1/20251103T221752Z_20251103T221852Z/SGF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-11-03 22:18:29.100,0.556528,2025-11-03 22:17:52.000,2025-11-03 22:18:52.000,eqt_earthquakes_th0_1/20251103T221752Z_20251103T221852Z/SGF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-11-03 22:17:58.520,0.217827,,,2025-11-03 22:17:53.000,2025-11-03 22:18:53.000,eqt_earthquakes_th0_1/20251103T221753Z_20251103T221853Z/TOF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-11-03 22:17:59.510,0.772718,,,2025-11-03 22:17:53.000,2025-11-03 22:18:53.000,eqt_earthquakes_th0_1/20251103T221753Z_20251103T221853Z/TOF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-11-03 22:18:31.440,0.103205,2025-11-03 22:17:53.000,2025-11-03 22:18:53.000,eqt_earthquakes_th0_1/20251103T221753Z_20251103T221853Z/TOF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-11-03 22:18:33.490,0.128267,2025-11-03 22:17:53.000,2025-11-03 22:18:53.000,eqt_earthquakes_th0_1/20251103T221753Z_20251103T221853Z/TOF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-11-03 22:18:36.810,0.227406,2025-11-03 22:17:56.000,2025-11-03 22:18:56.000,eqt_earthquakes_th0_1/20251103T221756Z_20251103T221856Z/RNF_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-11-07 20:56:57.172,0.949956,2025-11-07 20:57:01.352,0.853008,2025-11-07 20:56:52.000,2025-11-07 20:57:52.000,eqt_earthquakes_th0_1/20251107T205652Z_20251107T205752Z/VJF_outputs/X_prediction_results.csv
VUOS,HE,VUOS,0,0.0,0.0,0.0,2025-11-07 20:57:08.298,0.834837,2025-11-07 20:57:20.628,0.45638,2025-11-07 20:57:03.000,2025-11-07 20:58:03.000,eqt_earthquakes_th0_1/20251107T205703Z_20251107T205803Z/VUOS_outputs/X_prediction_results.csv
KUNI,HE,KUNI,0,0.0,0.0,0.0,2025-11-07 20:57:09.870,0.892475,2025-11-07 20:57:23.830,0.583764,2025-11-07 20:57:04.000,2025-11-07 20:58:04.000,eqt_earthquakes_th0_1/20251107T205704Z_20251107T205804Z/KUNI_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-11-07 20:57:10.660,0.95658,2025-11-07 20:57:25.370,0.569866,2025-11-07 20:57:05.000,2025-11-07 20:58:05.000,eqt_earthquakes_th0_1/20251107T205705Z_20251107T205805Z/FIA0_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,,,2025-11-07 20:57:30.410,0.257931,2025-11-07 20:57:05.000,2025-11-07 20:58:05.000,eqt_earthquakes_th0_1/20251107T205705Z_20251107T205805Z/FIA0_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-11-07 20:57:10.660,0.956995,2025-11-07 20:57:30.470,0.487752,2025-11-07 20:57:05.000,2025-11-07 20:58:05.000,eqt_earthquakes_th0_1/20251107T205705Z_20251107T205805Z/FIA1_outputs/X_prediction_results.csv
LAUT,HE,LAUT,0,0.0,0.0,0.0,2025-11-07 20:57:10.918,0.842097,2025-11-07 20:57:25.188,0.440147,2025-11-07 20:57:05.000,2025-11-07 20:58:05.000,eqt_earthquakes_th0_1/20251107T205705Z_20251107T205805Z/LAUT_outputs/X_prediction_results.csv
HEL1,HE,HEL1,0,0.0,0.0,0.0,2025-11-07 20:57:10.492,0.810127,2025-11-07 20:57:24.762,0.509509,2025-11-07 20:57:05.000,2025-11-07 20:58:05.000,eqt_earthquakes_th0_1/20251107T205705Z_20251107T205805Z/HEL1_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-11-07 20:57:11.758,0.887948,2025-11-07 20:57:26.878,0.648183,2025-11-07 20:57:06.000,2025-11-07 20:58:06.000,eqt_earthquakes_th0_1/20251107T205706Z_20251107T205806Z/NUR_outputs/X_prediction_results.csv
HEL5,HE,HEL5,0,0.0,0.0,0.0,2025-11-07 20:57:12.230,0.942649,2025-11-07 20:57:27.640,0.589543,2025-11-07 20:57:07.000,2025-11-07 20:58:07.000,eqt_earthquakes_th0_1/20251107T205707Z_20251107T205807Z/HEL5_outputs/X_prediction_results.csv
MEF,HE,MEF,0,0.0,0.0,0.0,2025-11-07 20:57:14.730,0.952411,2025-11-07 20:57:31.760,0.52862,2025-11-07 20:57:09.000,2025-11-07 20:58:09.000,eqt_earthquakes_th0_1/20251107T205709Z_20251107T205809Z/MEF_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,2025-11-07 20:57:16.304,0.122071,2025-11-07 20:57:36.874,0.596176,2025-11-07 20:57:11.000,2025-11-07 20:58:11.000,eqt_earthquakes_th0_1/20251107T205711Z_20251107T205811Z/RUF_outputs/X_prediction_results.csv
KAF,HE,KAF,0,0.0,0.0,0.0,2025-11-07 20:57:21.180,0.899747,2025-11-07 20:57:44.150,0.201661,2025-11-07 20:57:16.000,2025-11-07 20:58:16.000,eqt_earthquakes_th0_1/20251107T205716Z_20251107T205816Z/KAF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-11-07 20:57:26.390,0.930224,2025-11-07 20:57:53.230,0.384071,2025-11-07 20:57:21.000,2025-11-07 20:58:21.000,eqt_earthquakes_th0_1/20251107T205721Z_20251107T205821Z/KEF_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,,,2025-11-07 20:58:02.146,0.356647,2025-11-07 20:57:26.000,2025-11-07 20:58:26.000,eqt_earthquakes_th0_1/20251107T205726Z_20251107T205826Z/SUF_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,2025-11-07 20:57:31.376,0.498594,,,2025-11-07 20:57:26.000,2025-11-07 20:58:26.000,eqt_earthquakes_th0_1/20251107T205726Z_20251107T205826Z/SUF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-11-09 11:21:04.590,0.952572,2025-11-09 11:21:10.690,0.758758,2025-11-09 11:20:59.000,2025-11-09 11:21:59.000,eqt_earthquakes_th0_1/20251109T112059Z_20251109T112159Z/TOF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-11-09 11:21:38.750,0.128859,2025-11-09 11:21:40.950,0.189769,2025-11-09 11:21:32.000,2025-11-09 11:22:32.000,eqt_earthquakes_th0_1/20251109T112132Z_20251109T112232Z/OUL_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,,,2025-11-09 11:21:40.120,0.185721,2025-11-09 11:21:32.000,2025-11-09 11:22:32.000,eqt_earthquakes_th0_1/20251109T112132Z_20251109T112232Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-11-09 11:21:39.430,0.116961,,,2025-11-09 11:21:34.000,2025-11-09 11:22:34.000,eqt_earthquakes_th0_1/20251109T112134Z_20251109T112234Z/KLF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-11-09 11:21:40.720,0.260226,2025-11-09 11:21:35.000,2025-11-09 11:22:35.000,eqt_earthquakes_th0_1/20251109T112135Z_20251109T112235Z/RANF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-11-10 01:45:44.100,0.465414,2025-11-10 01:45:53.520,0.528291,2025-11-10 01:45:39.000,2025-11-10 01:46:39.000,eqt_earthquakes_th0_1/20251110T014539Z_20251110T014639Z/FIA0_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-11-10 01:45:44.080,0.802786,2025-11-10 01:45:53.510,0.54188,2025-11-10 01:45:39.000,2025-11-10 01:46:39.000,eqt_earthquakes_th0_1/20251110T014539Z_20251110T014639Z/FIA1_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-11-11 02:24:27.664,0.883626,2025-11-11 02:24:46.564,0.349242,2025-11-11 02:24:22.000,2025-11-11 02:25:22.000,eqt_earthquakes_th0_1/20251111T022422Z_20251111T022522Z/OBF0_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-11-11 02:24:50.662,0.764556,,,2025-11-11 02:24:25.000,2025-11-11 02:25:25.000,eqt_earthquakes_th0_1/20251111T022425Z_20251111T022525Z/OBF3_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-11-11 02:24:31.030,0.374568,2025-11-11 02:24:53.620,0.301923,2025-11-11 02:24:26.000,2025-11-11 02:25:26.000,eqt_earthquakes_th0_1/20251111T022426Z_20251111T022526Z/OUF_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-11-11 02:24:32.030,0.247134,,,2025-11-11 02:24:26.000,2025-11-11 02:25:26.000,eqt_earthquakes_th0_1/20251111T022426Z_20251111T022526Z/OUF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,,,2025-11-11 02:24:53.090,0.274797,2025-11-11 02:24:26.000,2025-11-11 02:25:26.000,eqt_earthquakes_th0_1/20251111T022426Z_20251111T022526Z/VAF_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,,,2025-11-11 02:25:06.984,0.101682,2025-11-11 02:24:54.000,2025-11-11 02:25:54.000,eqt_earthquakes_th0_1/20251111T022454Z_20251111T022554Z/ALAJF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,,,2025-11-11 02:25:06.250,0.160901,2025-11-11 02:24:57.000,2025-11-11 02:25:57.000,eqt_earthquakes_th0_1/20251111T022457Z_20251111T022557Z/TOF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-11-13 03:28:57.770,0.947682,2025-11-13 03:29:08.030,0.235137,2025-11-13 03:28:52.000,2025-11-13 03:29:52.000,eqt_earthquakes_th0_1/20251113T032852Z_20251113T032952Z/VAF_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,2025-11-13 03:29:04.814,0.90634,2025-11-13 03:29:18.964,0.462573,2025-11-13 03:28:59.000,2025-11-13 03:29:59.000,eqt_earthquakes_th0_1/20251113T032859Z_20251113T032959Z/ALAJF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-11-13 03:29:17.398,0.933833,2025-11-13 03:29:41.958,0.339464,2025-11-13 03:29:12.000,2025-11-13 03:30:12.000,eqt_earthquakes_th0_1/20251113T032912Z_20251113T033012Z/KPF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-11-13 03:29:20.000,0.870019,2025-11-13 03:29:46.960,0.308697,2025-11-13 03:29:14.000,2025-11-13 03:30:14.000,eqt_earthquakes_th0_1/20251113T032914Z_20251113T033014Z/KEF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-11-13 07:51:38.600,0.944947,2025-11-13 07:51:45.510,0.671715,2025-11-13 07:51:33.000,2025-11-13 07:52:33.000,eqt_earthquakes_th0_1/20251113T075133Z_20251113T075233Z/HEF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-11-13 07:51:42.030,0.895126,2025-11-13 07:51:51.220,0.622084,2025-11-13 07:51:37.000,2025-11-13 07:52:37.000,eqt_earthquakes_th0_1/20251113T075137Z_20251113T075237Z/KIF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-11-13 07:51:55.300,0.939787,2025-11-13 07:52:14.650,0.259414,2025-11-13 07:51:50.000,2025-11-13 07:52:50.000,eqt_earthquakes_th0_1/20251113T075150Z_20251113T075250Z/KLF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-11-13 07:52:00.970,0.151273,,,2025-11-13 07:51:54.000,2025-11-13 07:52:54.000,eqt_earthquakes_th0_1/20251113T075154Z_20251113T075254Z/KMNF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-11-17 22:29:17.660,0.953612,2025-11-17 22:29:22.040,0.823427,2025-11-17 22:29:12.000,2025-11-17 22:30:12.000,eqt_earthquakes_th0_1/20251117T222912Z_20251117T223012Z/MSF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-11-17 22:29:20.750,0.947246,2025-11-17 22:29:27.480,0.723362,2025-11-17 22:29:15.000,2025-11-17 22:30:15.000,eqt_earthquakes_th0_1/20251117T222915Z_20251117T223015Z/OLKF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-11-17 22:29:22.120,0.949444,2025-11-17 22:29:29.940,0.714281,2025-11-17 22:29:17.000,2025-11-17 22:30:17.000,eqt_earthquakes_th0_1/20251117T222917Z_20251117T223017Z/KU6_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-11-17 22:29:24.850,0.947541,2025-11-17 22:29:34.300,0.722441,2025-11-17 22:29:19.000,2025-11-17 22:30:19.000,eqt_earthquakes_th0_1/20251117T222919Z_20251117T223019Z/RANF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-11-17 22:29:32.280,0.923143,2025-11-17 22:29:47.470,0.34493,2025-11-17 22:29:27.000,2025-11-17 22:30:27.000,eqt_earthquakes_th0_1/20251117T222927Z_20251117T223027Z/RNF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,,,2025-11-17 22:29:54.840,0.40839,2025-11-17 22:29:49.000,2025-11-17 22:30:49.000,eqt_earthquakes_th0_1/20251117T222949Z_20251117T223049Z/OUL_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-11-17 22:29:59.270,0.119016,2025-11-17 22:30:01.030,0.141285,2025-11-17 22:29:53.000,2025-11-17 22:30:53.000,eqt_earthquakes_th0_1/20251117T222953Z_20251117T223053Z/SGF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,,,2025-11-17 22:30:07.024,0.187098,2025-11-17 22:30:00.000,2025-11-17 22:31:00.000,eqt_earthquakes_th0_1/20251117T223000Z_20251117T223100Z/RMF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,,,2025-11-17 22:30:09.304,0.211293,2025-11-17 22:30:02.000,2025-11-17 22:31:02.000,eqt_earthquakes_th0_1/20251117T223002Z_20251117T223102Z/OBF3_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-11-17 22:30:12.290,0.108354,,,2025-11-17 22:30:07.000,2025-11-17 22:31:07.000,eqt_earthquakes_th0_1/20251117T223007Z_20251117T223107Z/KLF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,,,2025-11-17 23:28:55.950,0.385725,2025-11-17 23:28:47.000,2025-11-17 23:29:47.000,eqt_earthquakes_th0_1/20251117T232847Z_20251117T232947Z/KIF_outputs/X_prediction_results.csv
OBF8,HE,OBF8,0,0.0,0.0,0.0,2025-11-18 18:57:57.640,0.536224,2025-11-18 18:58:10.090,0.580938,2025-11-18 18:57:52.000,2025-11-18 18:58:52.000,eqt_earthquakes_th0_1/20251118T185752Z_20251118T185852Z/OBF8_outputs/X_prediction_results.csv
OBF8,HE,OBF8,0,0.0,0.0,0.0,2025-11-18 18:57:58.650,0.420768,,,2025-11-18 18:57:52.000,2025-11-18 18:58:52.000,eqt_earthquakes_th0_1/20251118T185752Z_20251118T185852Z/OBF8_outputs/X_prediction_results.csv
