file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt
FIA3/HE.FIA3..HHN__20250111T115834Z__20250111T115934Z.mseed,HE,FIA3,0,0,0,0,2025-01-11 11:58:38.950000,0.002,,,2025-01-11 11:58:34,2025-01-11 11:59:34
TRE03/HE.TRE03..CHE__20250111T120254Z__20250111T120354Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-11 12:02:54,2025-01-11 12:03:54
JOF/HE.JOF..HHE__20250111T121552Z__20250111T121652Z.mseed,HE,JOF ,0,0,0,0,2025-01-11 12:15:56.980000,0.007,,,2025-01-11 12:15:52,2025-01-11 12:16:52
RUF/HE.RUF..HHZ__20250111T123620Z__20250111T123720Z.mseed,HE,RUF ,0,0,0,0,2025-01-11 12:36:24.252000,0.003,,,2025-01-11 12:36:20,2025-01-11 12:37:20
FIC4/HE.FIC4..HHZ__20250111T124618Z__20250111T124718Z.mseed,HE,FIC4,0,0,0,0,,,,,2025-01-11 12:46:18,2025-01-11 12:47:18
FIB1/HE.FIB1..HHE__20250111T124726Z__20250111T124826Z.mseed,HE,FIB1,0,0,0,0,2025-01-11 12:47:30.890000,0.004,,,2025-01-11 12:47:26,2025-01-11 12:48:26
FIC4/HE.FIC4..HHE__20250111T125221Z__20250111T125321Z.mseed,HE,FIC4,0,0,0,0,,,,,2025-01-11 12:52:21,2025-01-11 12:53:21
FIC1/HE.FIC1..HHN__20250111T125838Z__20250111T125938Z.mseed,HE,FIC1,0,0,0,0,2025-01-11 12:58:42.970000,0.014,,,2025-01-11 12:58:38,2025-01-11 12:59:38
RMF/HE.RMF..HHN__20250111T131052Z__20250111T131152Z.mseed,HE,RMF ,0,0,0,0,2025-01-11 13:10:56.660000,0.039,,,2025-01-11 13:10:52,2025-01-11 13:11:52
OBF3/HE.OBF3..HHE__20250111T132452Z__20250111T132552Z.mseed,HE,OBF3,0,0,0,0,2025-01-11 13:24:56.480000,0.074,,,2025-01-11 13:24:52,2025-01-11 13:25:52
VJF/HE.VJF..HHE__20250111T133119Z__20250111T133219Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-11 13:31:19,2025-01-11 13:32:19
KMNF/FN.KMNF..BHN__20250111T134120Z__20250111T134220Z.mseed,FN,KMNF,0,0,0,0,2025-01-11 13:41:24.480000,0.003,,,2025-01-11 13:41:20,2025-01-11 13:42:20
FIA2/HE.FIA2..HHZ__20250111T134653Z__20250111T134753Z.mseed,HE,FIA2,0,0,0,0,2025-01-11 13:46:57.170000,0.004,,,2025-01-11 13:46:53,2025-01-11 13:47:53
NIF/HE.NIF..HHN__20250111T134906Z__20250111T135006Z.mseed,HE,NIF ,0,0,0,0,2025-01-11 13:49:10.552000,0.002,,,2025-01-11 13:49:06,2025-01-11 13:50:06
HEL2/HE.HEL2..HHZ__20250111T135952Z__20250111T140052Z.mseed,HE,HEL2,0,0,0,0,2025-01-11 13:59:57.036000,0.007,,,2025-01-11 13:59:52,2025-01-11 14:00:52
JOF/HE.JOF..HHE__20250111T140200Z__20250111T140300Z.mseed,HE,JOF ,0,0,0,0,,,,,2025-01-11 14:02:00,2025-01-11 14:03:00
VUOS/HE.VUOS..HHE__20250111T140320Z__20250111T140420Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-11 14:03:20,2025-01-11 14:04:20
RAF/HE.RAF..HHN__20250111T140514Z__20250111T140614Z.mseed,HE,RAF ,0,0,0,0,2025-01-11 14:05:18.630000,0.007,,,2025-01-11 14:05:14,2025-01-11 14:06:14
HEL1/HE.HEL1..HHZ__20250111T142210Z__20250111T142310Z.mseed,HE,HEL1,0,0,0,0,2025-01-11 14:22:14.936000,0.729,2025-01-11 14:22:30.286000,0.577,2025-01-11 14:22:10,2025-01-11 14:23:10
RAJF/FN.RAJF..BHN__20250111T142543Z__20250111T142643Z.mseed,FN,RAJF,0,0,0,0,,,,,2025-01-11 14:25:43,2025-01-11 14:26:43
OLKF/FN.OLKF..HHZ__20250111T144344Z__20250111T144444Z.mseed,FN,OLKF,0,0,0,0,2025-01-11 14:43:48.530000,0.003,,,2025-01-11 14:43:44,2025-01-11 14:44:44
VAF/HE.VAF..HHZ__20250111T144600Z__20250111T144700Z.mseed,HE,VAF ,0,0,0,0,2025-01-11 14:46:04.830000,0.08,,,2025-01-11 14:46:00,2025-01-11 14:47:00
AAL/UP.AAL..HHN__20250111T153147Z__20250111T153247Z.mseed,UP,AAL ,0,0,0,0,,,,,2025-01-11 15:31:47,2025-01-11 15:32:47
RSUO/HE.RSUO..HHE__20250111T155455Z__20250111T155555Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-11 15:54:55,2025-01-11 15:55:55
FIC6/HE.FIC6..HHN__20250111T162252Z__20250111T162352Z.mseed,HE,FIC6,0,0,0,0,2025-01-11 16:22:56.380000,0.003,,,2025-01-11 16:22:52,2025-01-11 16:23:52
KLF/FN.KLF..HHZ__20250111T162342Z__20250111T162442Z.mseed,FN,KLF ,0,0,0,0,2025-01-11 16:23:46.830000,0.004,,,2025-01-11 16:23:42,2025-01-11 16:24:42
FIA2/HE.FIA2..HHZ__20250111T162957Z__20250111T163057Z.mseed,HE,FIA2,0,0,0,0,,,,,2025-01-11 16:29:57,2025-01-11 16:30:57
VAF/HE.VAF..HHN__20250111T164815Z__20250111T164915Z.mseed,HE,VAF ,0,0,0,0,2025-01-11 16:48:19.510000,0.005,,,2025-01-11 16:48:15,2025-01-11 16:49:15
HEL1/HE.HEL1..HHZ__20250111T165531Z__20250111T165631Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-11 16:55:31,2025-01-11 16:56:31
FIC4/HE.FIC4..HHN__20250111T165819Z__20250111T165919Z.mseed,HE,FIC4,0,0,0,0,2025-01-11 16:58:23.190000,0.002,,,2025-01-11 16:58:19,2025-01-11 16:59:19
ALAJF/HE.ALAJF..HHZ__20250111T170007Z__20250111T170107Z.mseed,HE,ALAJF,0,0,0,0,,,,,2025-01-11 17:00:07,2025-01-11 17:01:07
KU1/HE.KU1..SHE__20250111T170408Z__20250111T170508Z.mseed,HE,KU1 ,0,0,0,0,2025-01-11 17:04:12.902000,0.177,,,2025-01-11 17:04:08,2025-01-11 17:05:08
TOF/HE.TOF..HHE__20250111T170614Z__20250111T170714Z.mseed,HE,TOF ,0,0,0,0,2025-01-11 17:06:18.630000,0.099,,,2025-01-11 17:06:14,2025-01-11 17:07:14
OBF8/HE.OBF8..HHZ__20250111T172329Z__20250111T172429Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-11 17:23:29,2025-01-11 17:24:29
FIC1/HE.FIC1..HHE__20250111T172451Z__20250111T172551Z.mseed,HE,FIC1,0,0,0,0,2025-01-11 17:24:55.990000,0.019,,,2025-01-11 17:24:51,2025-01-11 17:25:51
RUF/HE.RUF..HHZ__20250111T180007Z__20250111T180107Z.mseed,HE,RUF ,0,0,0,0,2025-01-11 18:00:11.636000,0.007,,,2025-01-11 18:00:07,2025-01-11 18:01:07
ALAJF/HE.ALAJF..HHE__20250111T181311Z__20250111T181411Z.mseed,HE,ALAJF,0,0,0,0,2025-01-11 18:13:15.368000,0.022,,,2025-01-11 18:13:11,2025-01-11 18:14:11
SUF/HE.SUF..HHZ__20250111T182225Z__20250111T182325Z.mseed,HE,SUF ,0,0,0,0,,,,,2025-01-11 18:22:25,2025-01-11 18:23:25
VJF/HE.VJF..HHE__20250111T182351Z__20250111T182451Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-11 18:23:51,2025-01-11 18:24:51
OLKF/FN.OLKF..BHN__20250111T184849Z__20250111T184949Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-11 18:48:49,2025-01-11 18:49:49
TVF/HE.TVF..HHZ__20250111T190345Z__20250111T190445Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-11 19:03:45,2025-01-11 19:04:45
FIB6/HE.FIB6..HHZ__20250111T191601Z__20250111T191701Z.mseed,HE,FIB6,0,0,0,0,2025-01-11 19:16:05.510000,0.143,,,2025-01-11 19:16:01,2025-01-11 19:17:01
FIC4/HE.FIC4..HHZ__20250111T193133Z__20250111T193233Z.mseed,HE,FIC4,0,0,0,0,,,,,2025-01-11 19:31:33,2025-01-11 19:32:33
VRF/HE.VRF..HHN__20250111T193308Z__20250111T193408Z.mseed,HE,VRF ,0,0,0,0,2025-01-11 19:33:12.840000,0.055,,,2025-01-11 19:33:08,2025-01-11 19:34:08
ALAJF/HE.ALAJF..HHN__20250111T193646Z__20250111T193746Z.mseed,HE,ALAJF,0,0,0,0,2025-01-11 19:36:50.772000,0.006,,,2025-01-11 19:36:46,2025-01-11 19:37:46
FIC3/HE.FIC3..HHN__20250111T193753Z__20250111T193853Z.mseed,HE,FIC3,0,0,0,0,,,,,2025-01-11 19:37:53,2025-01-11 19:38:53
OBF8/HE.OBF8..HHE__20250111T195147Z__20250111T195247Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-11 19:51:47,2025-01-11 19:52:47
KEF/HE.KEF..HHE__20250111T201520Z__20250111T201620Z.mseed,HE,KEF ,0,0,0,0,2025-01-11 20:15:24.610000,0.005,,,2025-01-11 20:15:20,2025-01-11 20:16:20
ALAJF/HE.ALAJF..HHZ__20250111T202609Z__20250111T202709Z.mseed,HE,ALAJF,0,0,0,0,,,,,2025-01-11 20:26:09,2025-01-11 20:27:09
KU1/HE.KU1..SHN__20250111T204700Z__20250111T204800Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-11 20:47:00,2025-01-11 20:48:00
LOVF/HE.LOVF..CHE__20250111T211301Z__20250111T211401Z.mseed,HE,LOVF,0,0,0,0,2025-01-11 21:13:05.496000,0.08,,,2025-01-11 21:13:01,2025-01-11 21:14:01
RUF/HE.RUF..HHE__20250111T211510Z__20250111T211610Z.mseed,HE,RUF ,0,0,0,0,2025-01-11 21:15:14.204000,0.11,,,2025-01-11 21:15:10,2025-01-11 21:16:10
FIA1/HE.FIA1..HHN__20250111T214934Z__20250111T215034Z.mseed,HE,FIA1,0,0,0,0,2025-01-11 21:49:38.130000,0.009,,,2025-01-11 21:49:34,2025-01-11 21:50:34
RUF/HE.RUF..HHE__20250111T215155Z__20250111T215255Z.mseed,HE,RUF ,0,0,0,0,2025-01-11 21:51:59.772000,0.004,,,2025-01-11 21:51:55,2025-01-11 21:52:55
KJNF/HE.KJNF..CHZ__20250111T223046Z__20250111T223146Z.mseed,HE,KJNF,0,0,0,0,,,,,2025-01-11 22:30:46,2025-01-11 22:31:46
TVF/HE.TVF..HHE__20250111T223122Z__20250111T223222Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-11 22:31:22,2025-01-11 22:32:22
FIB2/HE.FIB2..HHE__20250111T223617Z__20250111T223717Z.mseed,HE,FIB2,0,0,0,0,,,,,2025-01-11 22:36:17,2025-01-11 22:37:17
TOF/HE.TOF..HHN__20250111T224458Z__20250111T224558Z.mseed,HE,TOF ,0,0,0,0,2025-01-11 22:45:02.460000,0.007,,,2025-01-11 22:44:58,2025-01-11 22:45:58
RSUO/HE.RSUO..HHZ__20250111T225653Z__20250111T225753Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-11 22:56:53,2025-01-11 22:57:53
OBF8/HE.OBF8..HHZ__20250111T230739Z__20250111T230839Z.mseed,HE,OBF8,0,0,0,0,2025-01-11 23:07:43.972000,0.022,,,2025-01-11 23:07:39,2025-01-11 23:08:39
ECKF/HE.ECKF..CHZ__20250111T232141Z__20250111T232241Z.mseed,HE,ECKF,0,0,0,0,2025-01-11 23:21:45.488000,0.006,,,2025-01-11 23:21:41,2025-01-11 23:22:41
KU6/HE.KU6..HHZ__20250111T232212Z__20250111T232312Z.mseed,HE,KU6 ,0,0,0,0,2025-01-11 23:22:17.120000,0.051,,,2025-01-11 23:22:12,2025-01-11 23:23:12
KAF/HE.KAF..HHZ__20250111T232442Z__20250111T232542Z.mseed,HE,KAF ,0,0,0,0,,,,,2025-01-11 23:24:42,2025-01-11 23:25:42
RSUO/HE.RSUO..HHZ__20250111T233550Z__20250111T233650Z.mseed,HE,RSUO,0,0,0,0,2025-01-11 23:35:54.192000,0.633,,,2025-01-11 23:35:50,2025-01-11 23:36:50
TRE03/HE.TRE03..CHZ__20250111T235838Z__20250111T235938Z.mseed,HE,TRE03,0,0,0,0,2025-01-11 23:58:42.644000,0.001,,,2025-01-11 23:58:38,2025-01-11 23:59:38
KU1/HE.KU1..SHZ__20250111T235959Z__20250112T000059Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-11 23:59:59,2025-01-12 00:00:59
HEL1/HE.HEL1..HHZ__20250112T001102Z__20250112T001202Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-12 00:11:02,2025-01-12 00:12:02
KU1/HE.KU1..SHE__20250112T001758Z__20250112T001858Z.mseed,HE,KU1 ,0,0,0,0,2025-01-12 00:18:02.316000,0.004,,,2025-01-12 00:17:58,2025-01-12 00:18:58
LAUT/HE.LAUT..HHN__20250112T002155Z__20250112T002255Z.mseed,HE,LAUT,0,0,0,0,2025-01-12 00:21:59.464000,0.389,,,2025-01-12 00:21:55,2025-01-12 00:22:55
NUR/HE.NUR..HHE__20250112T002507Z__20250112T002607Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-12 00:25:07,2025-01-12 00:26:07
KUNI/HE.KUNI..HHZ__20250112T002638Z__20250112T002738Z.mseed,HE,KUNI,0,0,0,0,2025-01-12 00:26:42.476000,0.016,,,2025-01-12 00:26:38,2025-01-12 00:27:38
MEF/HE.MEF..HHE__20250112T005312Z__20250112T005412Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-12 00:53:12,2025-01-12 00:54:12
KEF/HE.KEF..HHZ__20250112T010118Z__20250112T010218Z.mseed,HE,KEF ,0,0,0,0,2025-01-12 01:01:22.780000,0.005,,,2025-01-12 01:01:18,2025-01-12 01:02:18
KORF/HE.KORF..CHN__20250112T013315Z__20250112T013415Z.mseed,HE,KORF,0,0,0,0,,,,,2025-01-12 01:33:15,2025-01-12 01:34:15
VAF/HE.VAF..HHZ__20250112T014333Z__20250112T014433Z.mseed,HE,VAF ,0,0,0,0,2025-01-12 01:43:37.230000,0.004,,,2025-01-12 01:43:33,2025-01-12 01:44:33
FIB2/HE.FIB2..HHE__20250112T014545Z__20250112T014645Z.mseed,HE,FIB2,0,0,0,0,,,,,2025-01-12 01:45:45,2025-01-12 01:46:45
FIB1/HE.FIB1..HHZ__20250112T015047Z__20250112T015147Z.mseed,HE,FIB1,0,0,0,0,,,,,2025-01-12 01:50:47,2025-01-12 01:51:47
KY02/HE.KY02..CHN__20250112T015242Z__20250112T015342Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-12 01:52:42,2025-01-12 01:53:42
OUF/HE.OUF..HHE__20250112T015644Z__20250112T015744Z.mseed,HE,OUF ,0,0,0,0,2025-01-12 01:56:48.130000,0.003,,,2025-01-12 01:56:44,2025-01-12 01:57:44
KY17/HE.KY17..CHZ__20250112T015742Z__20250112T015842Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-12 01:57:42,2025-01-12 01:58:42
RANF/FN.RANF..HHN__20250112T020614Z__20250112T020714Z.mseed,FN,RANF,0,0,0,0,2025-01-12 02:06:18.380000,0.004,,,2025-01-12 02:06:14,2025-01-12 02:07:14
HEL1/HE.HEL1..HHN__20250112T021420Z__20250112T021520Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-12 02:14:20,2025-01-12 02:15:20
KPF/HE.KPF..HHZ__20250112T021603Z__20250112T021703Z.mseed,HE,KPF ,0,0,0,0,2025-01-12 02:16:08.032000,0.019,,,2025-01-12 02:16:03,2025-01-12 02:17:03
FIC4/HE.FIC4..HHE__20250112T022656Z__20250112T022756Z.mseed,HE,FIC4,0,0,0,0,2025-01-12 02:27:00.109999,0.013,,,2025-01-12 02:26:56,2025-01-12 02:27:56
FIA3/HE.FIA3..HHE__20250112T023112Z__20250112T023212Z.mseed,HE,FIA3,0,0,0,0,2025-01-12 02:31:16.820000,0.045,,,2025-01-12 02:31:12,2025-01-12 02:32:12
KIF/HE.KIF..HHZ__20250112T025017Z__20250112T025117Z.mseed,HE,KIF ,0,0,0,0,,,,,2025-01-12 02:50:17,2025-01-12 02:51:17
HEL2/HE.HEL2..HHE__20250112T025701Z__20250112T025801Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-12 02:57:01,2025-01-12 02:58:01
TOF/HE.TOF..HHE__20250112T030102Z__20250112T030202Z.mseed,HE,TOF ,0,0,0,0,2025-01-12 03:01:06.800000,0.018,,,2025-01-12 03:01:02,2025-01-12 03:02:02
RANF/FN.RANF..HHZ__20250112T030254Z__20250112T030354Z.mseed,FN,RANF,0,0,0,0,2025-01-12 03:02:58.630000,0.014,,,2025-01-12 03:02:54,2025-01-12 03:03:54
KUNI/HE.KUNI..HHN__20250112T030302Z__20250112T030402Z.mseed,HE,KUNI,0,0,0,0,2025-01-12 03:03:06.756000,0.002,,,2025-01-12 03:03:02,2025-01-12 03:04:02
VUOS/HE.VUOS..HHE__20250112T030726Z__20250112T030826Z.mseed,HE,VUOS,0,0,0,0,2025-01-12 03:07:30.592000,0.014,,,2025-01-12 03:07:26,2025-01-12 03:08:26
RAF/HE.RAF..HHZ__20250112T031655Z__20250112T031755Z.mseed,HE,RAF ,0,0,0,0,2025-01-12 03:16:59.670000,0.015,,,2025-01-12 03:16:55,2025-01-12 03:17:55
KPF/HE.KPF..HHN__20250112T032828Z__20250112T032928Z.mseed,HE,KPF ,0,0,0,0,2025-01-12 03:28:32.256000,0.004,,,2025-01-12 03:28:28,2025-01-12 03:29:28
FIB6/HE.FIB6..HHZ__20250112T035618Z__20250112T035718Z.mseed,HE,FIB6,0,0,0,0,2025-01-12 03:56:22.980000,0.002,,,2025-01-12 03:56:18,2025-01-12 03:57:18
KAF/HE.KAF..HHE__20250112T041050Z__20250112T041150Z.mseed,HE,KAF ,0,0,0,0,2025-01-12 04:10:54.230000,0.008,,,2025-01-12 04:10:50,2025-01-12 04:11:50
KORF/HE.KORF..CHZ__20250112T042010Z__20250112T042110Z.mseed,HE,KORF,0,0,0,0,,,,,2025-01-12 04:20:10,2025-01-12 04:21:10
FIC3/HE.FIC3..HHE__20250112T042026Z__20250112T042126Z.mseed,HE,FIC3,0,0,0,0,2025-01-12 04:20:30.980000,0.003,,,2025-01-12 04:20:26,2025-01-12 04:21:26
FIC2/HE.FIC2..HHN__20250112T042151Z__20250112T042251Z.mseed,HE,FIC2,0,0,0,0,2025-01-12 04:21:55.100000,0.02,,,2025-01-12 04:21:51,2025-01-12 04:22:51
FIB6/HE.FIB6..HHE__20250112T043340Z__20250112T043440Z.mseed,HE,FIB6,0,0,0,0,2025-01-12 04:33:44.039999,0.003,,,2025-01-12 04:33:40,2025-01-12 04:34:40
TRE03/HE.TRE03..CHE__20250112T043751Z__20250112T043851Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-12 04:37:51,2025-01-12 04:38:51
VUOS/HE.VUOS..HHZ__20250112T051954Z__20250112T052054Z.mseed,HE,VUOS,0,0,0,0,2025-01-12 05:19:58.232000,0.003,,,2025-01-12 05:19:54,2025-01-12 05:20:54
FIB5/HE.FIB5..HHE__20250112T053608Z__20250112T053708Z.mseed,HE,FIB5,0,0,0,0,2025-01-12 05:36:12.760000,0.045,,,2025-01-12 05:36:08,2025-01-12 05:37:08
TRE03/HE.TRE03..CHZ__20250112T054016Z__20250112T054116Z.mseed,HE,TRE03,0,0,0,0,2025-01-12 05:40:20.856000,0.004,,,2025-01-12 05:40:16,2025-01-12 05:41:16
RAF/HE.RAF..HHZ__20250112T054537Z__20250112T054637Z.mseed,HE,RAF ,0,0,0,0,2025-01-12 05:45:41.860000,0.028,,,2025-01-12 05:45:37,2025-01-12 05:46:37
OBF3/HE.OBF3..HHZ__20250112T060609Z__20250112T060709Z.mseed,HE,OBF3,0,0,0,0,2025-01-12 06:06:13.748000,0.009,,,2025-01-12 06:06:09,2025-01-12 06:07:09
VUOS/HE.VUOS..HHE__20250112T061904Z__20250112T062004Z.mseed,HE,VUOS,0,0,0,0,2025-01-12 06:19:08.856000,0.006,,,2025-01-12 06:19:04,2025-01-12 06:20:04
NIF/HE.NIF..HHE__20250112T063639Z__20250112T063739Z.mseed,HE,NIF ,0,0,0,0,2025-01-12 06:36:43.090000,0.202,,,2025-01-12 06:36:39,2025-01-12 06:37:39
LAUT/HE.LAUT..HHZ__20250112T063737Z__20250112T063837Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-12 06:37:37,2025-01-12 06:38:37
FIA2/HE.FIA2..HHZ__20250112T063829Z__20250112T063929Z.mseed,HE,FIA2,0,0,0,0,,,,,2025-01-12 06:38:29,2025-01-12 06:39:29
KORF/HE.KORF..CHZ__20250112T064506Z__20250112T064606Z.mseed,HE,KORF,0,0,0,0,,,,,2025-01-12 06:45:06,2025-01-12 06:46:06
KIF/HE.KIF..HHN__20250112T064946Z__20250112T065046Z.mseed,HE,KIF ,0,0,0,0,2025-01-12 06:49:50.920000,0.001,,,2025-01-12 06:49:46,2025-01-12 06:50:46
KU6/HE.KU6..HHE__20250112T065816Z__20250112T065916Z.mseed,HE,KU6 ,0,0,0,0,,,,,2025-01-12 06:58:16,2025-01-12 06:59:16
PVF/HE.PVF..CHE__20250112T070303Z__20250112T070403Z.mseed,HE,PVF ,0,0,0,0,2025-01-12 07:03:07.908000,0.062,,,2025-01-12 07:03:03,2025-01-12 07:04:03
KJNF/HE.KJNF..CHE__20250112T070427Z__20250112T070527Z.mseed,HE,KJNF,0,0,0,0,2025-01-12 07:04:31.080000,0.014,,,2025-01-12 07:04:27,2025-01-12 07:05:27
FIA3/HE.FIA3..HHE__20250112T072517Z__20250112T072617Z.mseed,HE,FIA3,0,0,0,0,2025-01-12 07:25:22.040000,0.014,,,2025-01-12 07:25:17,2025-01-12 07:26:17
HEL5/HE.HEL5..HHE__20250112T072541Z__20250112T072641Z.mseed,HE,HEL5,0,0,0,0,2025-01-12 07:25:45.728000,0.006,,,2025-01-12 07:25:41,2025-01-12 07:26:41
FIB6/HE.FIB6..HHN__20250112T075328Z__20250112T075428Z.mseed,HE,FIB6,0,0,0,0,2025-01-12 07:53:32.280000,0.007,,,2025-01-12 07:53:28,2025-01-12 07:54:28
FIB2/HE.FIB2..HHZ__20250112T080747Z__20250112T080847Z.mseed,HE,FIB2,0,0,0,0,2025-01-12 08:07:51.909999,0.316,,,2025-01-12 08:07:47,2025-01-12 08:08:47
KMNF/FN.KMNF..BHN__20250112T081725Z__20250112T081825Z.mseed,FN,KMNF,0,0,0,0,2025-01-12 08:17:29.950000,0.255,,,2025-01-12 08:17:25,2025-01-12 08:18:25
VRF/HE.VRF..HHE__20250112T082847Z__20250112T082947Z.mseed,HE,VRF ,0,0,0,0,,,,,2025-01-12 08:28:47,2025-01-12 08:29:47
HEL1/HE.HEL1..HHE__20250112T083028Z__20250112T083128Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-12 08:30:28,2025-01-12 08:31:28
RANF/FN.RANF..HHN__20250112T083558Z__20250112T083658Z.mseed,FN,RANF,0,0,0,0,2025-01-12 08:36:02.280000,0.005,,,2025-01-12 08:35:58,2025-01-12 08:36:58
FIB5/HE.FIB5..HHZ__20250112T084507Z__20250112T084607Z.mseed,HE,FIB5,0,0,0,0,2025-01-12 08:45:11.530000,0.283,,,2025-01-12 08:45:07,2025-01-12 08:46:07
KIF/HE.KIF..HHZ__20250112T090312Z__20250112T090412Z.mseed,HE,KIF ,0,0,0,0,,,,,2025-01-12 09:03:12,2025-01-12 09:04:12
ALAJF/HE.ALAJF..HHE__20250112T091156Z__20250112T091256Z.mseed,HE,ALAJF,0,0,0,0,,,,,2025-01-12 09:11:56,2025-01-12 09:12:56
OBF0/HE.OBF0..SHN__20250112T092649Z__20250112T092749Z.mseed,HE,OBF0,0,0,0,0,2025-01-12 09:26:53.752000,0.018,,,2025-01-12 09:26:49,2025-01-12 09:27:49
FIA0/HE.FIA0..HHN__20250112T093024Z__20250112T093124Z.mseed,HE,FIA0,0,0,0,0,2025-01-12 09:30:28.590000,0.191,,,2025-01-12 09:30:24,2025-01-12 09:31:24
FIC2/HE.FIC2..HHZ__20250112T100341Z__20250112T100441Z.mseed,HE,FIC2,0,0,0,0,2025-01-12 10:03:45.970000,0.021,,,2025-01-12 10:03:41,2025-01-12 10:04:41
SUF/HE.SUF..HHE__20250112T100406Z__20250112T100506Z.mseed,HE,SUF ,0,0,0,0,2025-01-12 10:04:10.228000,0.008,,,2025-01-12 10:04:06,2025-01-12 10:05:06
RMF/HE.RMF..HHE__20250112T101042Z__20250112T101142Z.mseed,HE,RMF ,0,0,0,0,2025-01-12 10:10:46.556000,0.003,,,2025-01-12 10:10:42,2025-01-12 10:11:42
KPF/HE.KPF..HHE__20250112T101552Z__20250112T101652Z.mseed,HE,KPF ,0,0,0,0,2025-01-12 10:15:56.390000,0.281,,,2025-01-12 10:15:52,2025-01-12 10:16:52
FIB3/HE.FIB3..HHE__20250112T101557Z__20250112T101657Z.mseed,HE,FIB3,0,0,0,0,2025-01-12 10:16:01.560000,0.005,,,2025-01-12 10:15:57,2025-01-12 10:16:57
RAJF/FN.RAJF..HHZ__20250112T101653Z__20250112T101753Z.mseed,FN,RAJF,0,0,0,0,,,,,2025-01-12 10:16:53,2025-01-12 10:17:53
FIC3/HE.FIC3..HHZ__20250112T102254Z__20250112T102354Z.mseed,HE,FIC3,0,0,0,0,2025-01-12 10:22:58.160000,0.031,,,2025-01-12 10:22:54,2025-01-12 10:23:54
TRE03/HE.TRE03..CHZ__20250112T102953Z__20250112T103053Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-12 10:29:53,2025-01-12 10:30:53
RMF/HE.RMF..HHZ__20250112T103457Z__20250112T103557Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-12 10:34:57,2025-01-12 10:35:57
OBF8/HE.OBF8..HHZ__20250112T103700Z__20250112T103800Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-12 10:37:00,2025-01-12 10:38:00
TRE03/HE.TRE03..CHZ__20250112T104222Z__20250112T104322Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-12 10:42:22,2025-01-12 10:43:22
KY02/HE.KY02..CHE__20250112T104751Z__20250112T104851Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-12 10:47:51,2025-01-12 10:48:51
FIC6/HE.FIC6..HHN__20250112T105951Z__20250112T110051Z.mseed,HE,FIC6,0,0,0,0,2025-01-12 10:59:55.250000,0.027,,,2025-01-12 10:59:51,2025-01-12 11:00:51
FIB5/HE.FIB5..HHN__20250112T111742Z__20250112T111842Z.mseed,HE,FIB5,0,0,0,0,2025-01-12 11:17:46.010000,0.109,,,2025-01-12 11:17:42,2025-01-12 11:18:42
FIB1/HE.FIB1..HHZ__20250112T112051Z__20250112T112151Z.mseed,HE,FIB1,0,0,0,0,2025-01-12 11:20:55.050000,0.003,,,2025-01-12 11:20:51,2025-01-12 11:21:51
FIB1/HE.FIB1..HHE__20250112T113749Z__20250112T113849Z.mseed,HE,FIB1,0,0,0,0,2025-01-12 11:37:54.019999,0.003,,,2025-01-12 11:37:49,2025-01-12 11:38:49
FIC3/HE.FIC3..HHZ__20250112T113755Z__20250112T113855Z.mseed,HE,FIC3,0,0,0,0,2025-01-12 11:37:59.470000,0.029,,,2025-01-12 11:37:55,2025-01-12 11:38:55
FIA0/HE.FIA0..HHE__20250112T114353Z__20250112T114453Z.mseed,HE,FIA0,0,0,0,0,,,,,2025-01-12 11:43:53,2025-01-12 11:44:53
