file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
FIA1/HE.FIA1..HHN__20250924T025431Z__20250924T025531Z.mseed,HE,FIA1,0,0,0,0,2025-09-24 02:54:36.870000,0.887,2025-09-24 02:54:46.370000,0.639,2025-09-24 02:54:31.000000,2025-09-24 02:55:31.000000,eqcct_earthquakes_th0_1/20250924T025431Z_20250924T025531Z/FIA1_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHN__20250924T025431Z__20250924T025531Z.mseed,HE,FIA0,0,0,0,0,2025-09-24 02:54:36.870000,0.85,2025-09-24 02:54:46.370000,0.565,2025-09-24 02:54:31.000000,2025-09-24 02:55:31.000000,eqcct_earthquakes_th0_1/20250924T025431Z_20250924T025531Z/FIA0_outputs/X_prediction_results.csv
VJF/HE.VJF..HHZ__20250924T025432Z__20250924T025532Z.mseed,HE,VJF,0,0,0,0,2025-09-24 02:54:37.392000,0.794,2025-09-24 02:54:48.182000,0.338,2025-09-24 02:54:32.000000,2025-09-24 02:55:32.000000,eqcct_earthquakes_th0_1/20250924T025432Z_20250924T025532Z/VJF_outputs/X_prediction_results.csv
KAF/HE.KAF..HHZ__20250924T025443Z__20250924T025543Z.mseed,HE,KAF,0,0,0,0,2025-09-24 02:54:48.080000,0.126,,,2025-09-24 02:54:43.000000,2025-09-24 02:55:43.000000,eqcct_earthquakes_th0_1/20250924T025443Z_20250924T025543Z/KAF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20250924T122506Z__20250924T122606Z.mseed,HE,VJF,0,0,0,0,2025-09-24 12:25:11.972000,0.7,2025-09-24 12:25:19.722000,0.579,2025-09-24 12:25:06.000000,2025-09-24 12:26:06.000000,eqcct_earthquakes_th0_1/20250924T122506Z_20250924T122606Z/VJF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHE__20250924T122528Z__20250924T122628Z.mseed,HE,MEF,0,0,0,0,2025-09-24 12:25:32.900000,0.638,,,2025-09-24 12:25:28.000000,2025-09-24 12:26:28.000000,eqcct_earthquakes_th0_1/20250924T122528Z_20250924T122628Z/MEF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20250924T122529Z__20250924T122629Z.mseed,HE,FIA0,0,0,0,0,2025-09-24 12:25:34.680000,0.583,2025-09-24 12:25:41.050000,0.64,2025-09-24 12:25:29.000000,2025-09-24 12:26:29.000000,eqcct_earthquakes_th0_1/20250924T122529Z_20250924T122629Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHN__20250924T122529Z__20250924T122629Z.mseed,HE,FIA1,0,0,0,0,2025-09-24 12:25:34.680000,0.201,2025-09-24 12:25:40.980000,0.387,2025-09-24 12:25:29.000000,2025-09-24 12:26:29.000000,eqcct_earthquakes_th0_1/20250924T122529Z_20250924T122629Z/FIA1_outputs/X_prediction_results.csv
RUF/HE.RUF..HHN__20250924T122545Z__20250924T122645Z.mseed,HE,RUF,0,0,0,0,2025-09-24 12:25:49.726000,0.536,2025-09-24 12:25:53.326000,0.82,2025-09-24 12:25:45.000000,2025-09-24 12:26:45.000000,eqcct_earthquakes_th0_1/20250924T122545Z_20250924T122645Z/RUF_outputs/X_prediction_results.csv
KAF/HE.KAF..HHN__20250924T122549Z__20250924T122649Z.mseed,HE,KAF,0,0,0,0,2025-09-24 12:25:53.880000,0.184,,,2025-09-24 12:25:49.000000,2025-09-24 12:26:49.000000,eqcct_earthquakes_th0_1/20250924T122549Z_20250924T122649Z/KAF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHZ__20250924T122556Z__20250924T122656Z.mseed,HE,KEF,0,0,0,0,2025-09-24 12:26:00.330000,0.637,2025-09-24 12:26:03.220000,0.226,2025-09-24 12:25:56.000000,2025-09-24 12:26:56.000000,eqcct_earthquakes_th0_1/20250924T122556Z_20250924T122656Z/KEF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHZ__20250924T122607Z__20250924T122707Z.mseed,HE,SUF,0,0,0,0,2025-09-24 12:26:11.266000,0.12,,,2025-09-24 12:26:07.000000,2025-09-24 12:27:07.000000,eqcct_earthquakes_th0_1/20250924T122607Z_20250924T122707Z/SUF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20250927T215832Z__20250927T215932Z.mseed,HE,FIA0,0,0,0,0,2025-09-27 21:58:37.310000,0.546,,,2025-09-27 21:58:32.000000,2025-09-27 21:59:32.000000,eqcct_earthquakes_th0_1/20250927T215832Z_20250927T215932Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHN__20250927T215832Z__20250927T215932Z.mseed,HE,FIA1,0,0,0,0,2025-09-27 21:58:37.700000,0.754,,,2025-09-27 21:58:32.000000,2025-09-27 21:59:32.000000,eqcct_earthquakes_th0_1/20250927T215832Z_20250927T215932Z/FIA1_outputs/X_prediction_results.csv
NUR/HE.NUR..HHN__20250927T215843Z__20250927T215943Z.mseed,HE,NUR,0,0,0,0,2025-09-27 21:58:47.404000,0.496,,,2025-09-27 21:58:43.000000,2025-09-27 21:59:43.000000,eqcct_earthquakes_th0_1/20250927T215843Z_20250927T215943Z/NUR_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250930T144906Z__20250930T145006Z.mseed,HE,OBF3,0,0,0,0,2025-09-30 14:49:11.388000,0.728,2025-09-30 14:49:19.668000,0.759,2025-09-30 14:49:06.000000,2025-09-30 14:50:06.000000,eqcct_earthquakes_th0_1/20250930T144906Z_20250930T145006Z/OBF3_outputs/X_prediction_results.csv
TOF/HE.TOF..HHE__20250930T144909Z__20250930T145009Z.mseed,HE,TOF,0,0,0,0,2025-09-30 14:49:14.130000,0.947,2025-09-30 14:49:24.340000,0.793,2025-09-30 14:49:09.000000,2025-09-30 14:50:09.000000,eqcct_earthquakes_th0_1/20250930T144909Z_20250930T145009Z/TOF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250930T144910Z__20250930T145010Z.mseed,HE,OBF0,0,0,0,0,2025-09-30 14:49:15.212000,0.84,2025-09-30 14:49:26.072000,0.742,2025-09-30 14:49:10.000000,2025-09-30 14:50:10.000000,eqcct_earthquakes_th0_1/20250930T144910Z_20250930T145010Z/OBF0_outputs/X_prediction_results.csv
OUL/FN.OUL..HHE__20250930T144910Z__20250930T145010Z.mseed,FN,OUL,0,0,0,0,2025-09-30 14:49:15.250000,0.634,2025-09-30 14:49:27.150000,0.414,2025-09-30 14:49:10.000000,2025-09-30 14:50:10.000000,eqcct_earthquakes_th0_1/20250930T144910Z_20250930T145010Z/OUL_outputs/X_prediction_results.csv
OUF/HE.OUF..HHN__20250930T144913Z__20250930T145013Z.mseed,HE,OUF,0,0,0,0,2025-09-30 14:49:18.380000,0.81,2025-09-30 14:49:31.330000,0.7,2025-09-30 14:49:13.000000,2025-09-30 14:50:13.000000,eqcct_earthquakes_th0_1/20250930T144913Z_20250930T145013Z/OUF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250930T144918Z__20250930T145018Z.mseed,FN,RANF,0,0,0,0,2025-09-30 14:49:23.810000,0.276,2025-09-30 14:49:41.630000,0.318,2025-09-30 14:49:18.000000,2025-09-30 14:50:18.000000,eqcct_earthquakes_th0_1/20250930T144918Z_20250930T145018Z/RANF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHE__20250930T144922Z__20250930T145022Z.mseed,FN,RNF,0,0,0,0,2025-09-30 14:49:27.180000,0.274,2025-09-30 14:49:46.880000,0.348,2025-09-30 14:49:22.000000,2025-09-30 14:50:22.000000,eqcct_earthquakes_th0_1/20250930T144922Z_20250930T145022Z/RNF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250930T144928Z__20250930T145028Z.mseed,FN,KLF,0,0,0,0,2025-09-30 14:49:32.050000,0.478,2025-09-30 14:49:58.140000,0.204,2025-09-30 14:49:28.000000,2025-09-30 14:50:28.000000,eqcct_earthquakes_th0_1/20250930T144928Z_20250930T145028Z/KLF_outputs/X_prediction_results.csv
AAL/UP.AAL..HHE__20251002T093506Z__20251002T093606Z.mseed,UP,AAL,0,0,0,0,2025-10-02 09:35:11.670000,0.76,,,2025-10-02 09:35:06.000000,2025-10-02 09:36:06.000000,eqcct_earthquakes_th0_1/20251002T093506Z_20251002T093606Z/AAL_outputs/X_prediction_results.csv
KPF/HE.KPF..HHE__20251002T093511Z__20251002T093611Z.mseed,HE,KPF,0,0,0,0,2025-10-02 09:35:15.232000,0.843,,,2025-10-02 09:35:11.000000,2025-10-02 09:36:11.000000,eqcct_earthquakes_th0_1/20251002T093511Z_20251002T093611Z/KPF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHZ__20251002T093547Z__20251002T093647Z.mseed,HE,RAF,0,0,0,0,2025-10-02 09:35:51.720000,0.864,,,2025-10-02 09:35:47.000000,2025-10-02 09:36:47.000000,eqcct_earthquakes_th0_1/20251002T093547Z_20251002T093647Z/RAF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20251003T005916Z__20251003T010016Z.mseed,HE,OBF0,0,0,0,0,2025-10-03 00:59:20.318000,0.148,2025-10-03 00:59:22.538000,0.481,2025-10-03 00:59:16.000000,2025-10-03 01:00:16.000000,eqcct_earthquakes_th0_1/20251003T005916Z_20251003T010016Z/OBF0_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20251003T005925Z__20251003T010025Z.mseed,HE,OBF3,0,0,0,0,2025-10-03 00:59:29.672000,0.203,2025-10-03 00:59:32.162000,0.145,2025-10-03 00:59:25.000000,2025-10-03 01:00:25.000000,eqcct_earthquakes_th0_1/20251003T005925Z_20251003T010025Z/OBF3_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20251003T171550Z__20251003T171650Z.mseed,HE,VJF,0,0,0,0,2025-10-03 17:15:55.660000,0.938,2025-10-03 17:16:05.870000,0.798,2025-10-03 17:15:50.000000,2025-10-03 17:16:50.000000,eqcct_earthquakes_th0_1/20251003T171550Z_20251003T171650Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20251003T171552Z__20251003T171652Z.mseed,HE,FIA0,0,0,0,0,2025-10-03 17:15:57.960000,0.919,2025-10-03 17:16:09.130000,0.64,2025-10-03 17:15:52.000000,2025-10-03 17:16:52.000000,eqcct_earthquakes_th0_1/20251003T171552Z_20251003T171652Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHE__20251003T171552Z__20251003T171652Z.mseed,HE,FIA1,0,0,0,0,2025-10-03 17:15:57.960000,0.899,2025-10-03 17:16:09.320000,0.684,2025-10-03 17:15:52.000000,2025-10-03 17:16:52.000000,eqcct_earthquakes_th0_1/20251003T171552Z_20251003T171652Z/FIA1_outputs/X_prediction_results.csv
HEL5/HE.HEL5..HHZ__20251003T171552Z__20251003T171652Z.mseed,HE,HEL5,0,0,0,0,2025-10-03 17:15:57.368000,0.196,,,2025-10-03 17:15:52.000000,2025-10-03 17:16:52.000000,eqcct_earthquakes_th0_1/20251003T171552Z_20251003T171652Z/HEL5_outputs/X_prediction_results.csv
MEF/HE.MEF..HHN__20251003T171553Z__20251003T171653Z.mseed,HE,MEF,0,0,0,0,2025-10-03 17:15:58.800000,0.908,,,2025-10-03 17:15:53.000000,2025-10-03 17:16:53.000000,eqcct_earthquakes_th0_1/20251003T171553Z_20251003T171653Z/MEF_outputs/X_prediction_results.csv
KUNI/HE.KUNI..HHZ__20251003T171557Z__20251003T171657Z.mseed,HE,KUNI,0,0,0,0,2025-10-03 17:16:01.256000,0.556,,,2025-10-03 17:15:57.000000,2025-10-03 17:16:57.000000,eqcct_earthquakes_th0_1/20251003T171557Z_20251003T171657Z/KUNI_outputs/X_prediction_results.csv
NUR/HE.NUR..HHN__20251003T171558Z__20251003T171658Z.mseed,HE,NUR,0,0,0,0,2025-10-03 17:16:02.312000,0.831,,,2025-10-03 17:15:58.000000,2025-10-03 17:16:58.000000,eqcct_earthquakes_th0_1/20251003T171558Z_20251003T171658Z/NUR_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHE__20251003T171559Z__20251003T171659Z.mseed,HE,LAUT,0,0,0,0,2025-10-03 17:16:03.992000,0.545,,,2025-10-03 17:15:59.000000,2025-10-03 17:16:59.000000,eqcct_earthquakes_th0_1/20251003T171559Z_20251003T171659Z/LAUT_outputs/X_prediction_results.csv
HEL1/HE.HEL1..HHZ__20251003T171559Z__20251003T171659Z.mseed,HE,HEL1,0,0,0,0,2025-10-03 17:16:04.496000,0.311,,,2025-10-03 17:15:59.000000,2025-10-03 17:16:59.000000,eqcct_earthquakes_th0_1/20251003T171559Z_20251003T171659Z/HEL1_outputs/X_prediction_results.csv
KAF/HE.KAF..HHN__20251003T171604Z__20251003T171704Z.mseed,HE,KAF,0,0,0,0,2025-10-03 17:16:09.920000,0.916,2025-10-03 17:16:30.320000,0.543,2025-10-03 17:16:04.000000,2025-10-03 17:17:04.000000,eqcct_earthquakes_th0_1/20251003T171604Z_20251003T171704Z/KAF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHE__20251003T171607Z__20251003T171707Z.mseed,HE,KEF,0,0,0,0,2025-10-03 17:16:13.400000,0.595,2025-10-03 17:16:34.940000,0.435,2025-10-03 17:16:07.000000,2025-10-03 17:17:07.000000,eqcct_earthquakes_th0_1/20251003T171607Z_20251003T171707Z/KEF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHZ__20251003T171614Z__20251003T171714Z.mseed,HE,RAF,0,0,0,0,2025-10-03 17:16:18.420000,0.516,,,2025-10-03 17:16:14.000000,2025-10-03 17:17:14.000000,eqcct_earthquakes_th0_1/20251003T171614Z_20251003T171714Z/RAF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHE__20251003T171614Z__20251003T171714Z.mseed,HE,SUF,0,0,0,0,2025-10-03 17:16:18.878000,0.718,,,2025-10-03 17:16:14.000000,2025-10-03 17:17:14.000000,eqcct_earthquakes_th0_1/20251003T171614Z_20251003T171714Z/SUF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHZ__20251003T171617Z__20251003T171717Z.mseed,HE,KPF,0,0,0,0,2025-10-03 17:16:21.670000,0.636,,,2025-10-03 17:16:17.000000,2025-10-03 17:17:17.000000,eqcct_earthquakes_th0_1/20251003T171617Z_20251003T171717Z/KPF_outputs/X_prediction_results.csv
TVF/HE.TVF..HHZ__20251003T171626Z__20251003T171726Z.mseed,HE,TVF,0,0,0,0,2025-10-03 17:16:30.024000,0.651,,,2025-10-03 17:16:26.000000,2025-10-03 17:17:26.000000,eqcct_earthquakes_th0_1/20251003T171626Z_20251003T171726Z/TVF_outputs/X_prediction_results.csv
RUF/HE.RUF..HHZ__20251003T171627Z__20251003T171727Z.mseed,HE,RUF,0,0,0,0,2025-10-03 17:16:31.836000,0.371,2025-10-03 17:16:34.896000,0.75,2025-10-03 17:16:27.000000,2025-10-03 17:17:27.000000,eqcct_earthquakes_th0_1/20251003T171627Z_20251003T171727Z/RUF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHN__20251003T233343Z__20251003T233443Z.mseed,FN,SGF,0,0,0,0,2025-10-03 23:33:47.100000,0.584,,,2025-10-03 23:33:43.000000,2025-10-03 23:34:43.000000,eqcct_earthquakes_th0_1/20251003T233343Z_20251003T233443Z/SGF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHE__20251007T103756Z__20251007T103856Z.mseed,HE,KU6,0,0,0,0,2025-10-07 10:38:01.900000,0.945,2025-10-07 10:38:04.820000,0.884,2025-10-07 10:37:56.000000,2025-10-07 10:38:56.000000,eqcct_earthquakes_th0_1/20251007T103756Z_20251007T103856Z/KU6_outputs/X_prediction_results.csv
MSF/FN.MSF..HHN__20251007T103758Z__20251007T103858Z.mseed,FN,MSF,0,0,0,0,2025-10-07 10:38:03.100000,0.894,2025-10-07 10:38:06.840000,0.818,2025-10-07 10:37:58.000000,2025-10-07 10:38:58.000000,eqcct_earthquakes_th0_1/20251007T103758Z_20251007T103858Z/MSF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20251007T225040Z__20251007T225140Z.mseed,HE,OBF0,0,0,0,0,2025-10-07 22:50:45.164000,0.87,2025-10-07 22:51:03.794000,0.34,2025-10-07 22:50:40.000000,2025-10-07 22:51:40.000000,eqcct_earthquakes_th0_1/20251007T225040Z_20251007T225140Z/OBF0_outputs/X_prediction_results.csv
OUF/HE.OUF..HHE__20251007T225044Z__20251007T225144Z.mseed,HE,OUF,0,0,0,0,2025-10-07 22:50:48.450000,0.652,,,2025-10-07 22:50:44.000000,2025-10-07 22:51:44.000000,eqcct_earthquakes_th0_1/20251007T225044Z_20251007T225144Z/OUF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20251007T225101Z__20251007T225201Z.mseed,HE,OBF3,0,0,0,0,2025-10-07 22:51:06.852000,0.54,,,2025-10-07 22:51:01.000000,2025-10-07 22:52:01.000000,eqcct_earthquakes_th0_1/20251007T225101Z_20251007T225201Z/OBF3_outputs/X_prediction_results.csv
VAF/HE.VAF..HHE__20251007T225116Z__20251007T225216Z.mseed,HE,VAF,0,0,0,0,2025-10-07 22:51:20.640000,0.379,2025-10-07 22:51:23.170000,0.42,2025-10-07 22:51:16.000000,2025-10-07 22:52:16.000000,eqcct_earthquakes_th0_1/20251007T225116Z_20251007T225216Z/VAF_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHN__20251007T225122Z__20251007T225222Z.mseed,HE,ALAJF,0,0,0,0,2025-10-07 22:51:26.118000,0.19,2025-10-07 22:51:28.428000,0.57,2025-10-07 22:51:22.000000,2025-10-07 22:52:22.000000,eqcct_earthquakes_th0_1/20251007T225122Z_20251007T225222Z/ALAJF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20251008T061245Z__20251008T061345Z.mseed,HE,VJF,0,0,0,0,2025-10-08 06:12:50.030000,0.934,2025-10-08 06:12:50.760000,0.863,2025-10-08 06:12:45.000000,2025-10-08 06:13:45.000000,eqcct_earthquakes_th0_1/20251008T061245Z_20251008T061345Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHE__20251008T061305Z__20251008T061405Z.mseed,HE,FIA0,0,0,0,0,2025-10-08 06:13:10.510000,0.837,,,2025-10-08 06:13:05.000000,2025-10-08 06:14:05.000000,eqcct_earthquakes_th0_1/20251008T061305Z_20251008T061405Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHE__20251008T061305Z__20251008T061405Z.mseed,HE,FIA1,0,0,0,0,2025-10-08 06:13:10.500000,0.544,,,2025-10-08 06:13:05.000000,2025-10-08 06:14:05.000000,eqcct_earthquakes_th0_1/20251008T061305Z_20251008T061405Z/FIA1_outputs/X_prediction_results.csv
RUF/HE.RUF..HHE__20251008T061317Z__20251008T061417Z.mseed,HE,RUF,0,0,0,0,2025-10-08 06:13:21.532000,0.56,2025-10-08 06:13:27.822000,0.839,2025-10-08 06:13:17.000000,2025-10-08 06:14:17.000000,eqcct_earthquakes_th0_1/20251008T061317Z_20251008T061417Z/RUF_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHZ__20251008T061328Z__20251008T061428Z.mseed,HE,LAUT,0,0,0,0,2025-10-08 06:13:33.492000,0.339,,,2025-10-08 06:13:28.000000,2025-10-08 06:14:28.000000,eqcct_earthquakes_th0_1/20251008T061328Z_20251008T061428Z/LAUT_outputs/X_prediction_results.csv
VAF/HE.VAF..HHZ__20251008T131953Z__20251008T132053Z.mseed,HE,VAF,0,0,0,0,2025-10-08 13:19:57.130000,0.604,2025-10-08 13:19:59.290000,0.13,2025-10-08 13:19:53.000000,2025-10-08 13:20:53.000000,eqcct_earthquakes_th0_1/20251008T131953Z_20251008T132053Z/VAF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHZ__20251008T131959Z__20251008T132059Z.mseed,HE,KPF,0,0,0,0,2025-10-08 13:20:03.752000,0.662,,,2025-10-08 13:19:59.000000,2025-10-08 13:20:59.000000,eqcct_earthquakes_th0_1/20251008T131959Z_20251008T132059Z/KPF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHZ__20251008T213848Z__20251008T213948Z.mseed,HE,KPF,0,0,0,0,2025-10-08 21:38:52.640000,0.149,,,2025-10-08 21:38:48.000000,2025-10-08 21:39:48.000000,eqcct_earthquakes_th0_1/20251008T213848Z_20251008T213948Z/KPF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHE__20251009T113220Z__20251009T113320Z.mseed,HE,HEF,0,0,0,0,2025-10-09 11:32:25.120000,0.918,2025-10-09 11:32:31.280000,0.789,2025-10-09 11:32:20.000000,2025-10-09 11:33:20.000000,eqcct_earthquakes_th0_1/20251009T113220Z_20251009T113320Z/HEF_outputs/X_prediction_results.csv
KMNF/FN.KMNF..HHZ__20251009T113307Z__20251009T113407Z.mseed,FN,KMNF,0,0,0,0,2025-10-09 11:33:11.350000,0.421,,,2025-10-09 11:33:07.000000,2025-10-09 11:34:07.000000,eqcct_earthquakes_th0_1/20251009T113307Z_20251009T113407Z/KMNF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20251011T133130Z__20251011T133230Z.mseed,HE,FIA0,0,0,0,0,2025-10-11 13:31:35.520000,0.836,2025-10-11 13:31:45.410000,0.432,2025-10-11 13:31:30.000000,2025-10-11 13:32:30.000000,eqcct_earthquakes_th0_1/20251011T133130Z_20251011T133230Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHE__20251011T133130Z__20251011T133230Z.mseed,HE,FIA1,0,0,0,0,2025-10-11 13:31:35.520000,0.829,2025-10-11 13:31:45.430000,0.386,2025-10-11 13:31:30.000000,2025-10-11 13:32:30.000000,eqcct_earthquakes_th0_1/20251011T133130Z_20251011T133230Z/FIA1_outputs/X_prediction_results.csv
NUR/HE.NUR..HHN__20251011T133131Z__20251011T133231Z.mseed,HE,NUR,0,0,0,0,2025-10-11 13:31:36.084000,0.693,2025-10-11 13:31:45.974000,0.398,2025-10-11 13:31:31.000000,2025-10-11 13:32:31.000000,eqcct_earthquakes_th0_1/20251011T133131Z_20251011T133231Z/NUR_outputs/X_prediction_results.csv
VJF/HE.VJF..HHZ__20251011T133131Z__20251011T133231Z.mseed,HE,VJF,0,0,0,0,2025-10-11 13:31:36.556000,0.894,2025-10-11 13:31:47.176000,0.802,2025-10-11 13:31:31.000000,2025-10-11 13:32:31.000000,eqcct_earthquakes_th0_1/20251011T133131Z_20251011T133231Z/VJF_outputs/X_prediction_results.csv
KUNI/HE.KUNI..HHE__20251011T133141Z__20251011T133241Z.mseed,HE,KUNI,0,0,0,0,2025-10-11 13:31:46.060000,0.378,2025-10-11 13:31:55.150000,0.164,2025-10-11 13:31:41.000000,2025-10-11 13:32:41.000000,eqcct_earthquakes_th0_1/20251011T133141Z_20251011T133241Z/KUNI_outputs/X_prediction_results.csv
KAF/HE.KAF..HHN__20251011T133142Z__20251011T133242Z.mseed,HE,KAF,0,0,0,0,2025-10-11 13:31:47.620000,0.852,2025-10-11 13:32:06.080000,0.6,2025-10-11 13:31:42.000000,2025-10-11 13:32:42.000000,eqcct_earthquakes_th0_1/20251011T133142Z_20251011T133242Z/KAF_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHN__20251011T133143Z__20251011T133243Z.mseed,HE,LAUT,0,0,0,0,2025-10-11 13:31:47.980000,0.757,2025-10-11 13:31:58.050000,0.501,2025-10-11 13:31:43.000000,2025-10-11 13:32:43.000000,eqcct_earthquakes_th0_1/20251011T133143Z_20251011T133243Z/LAUT_outputs/X_prediction_results.csv
HEL1/HE.HEL1..HHZ__20251011T133143Z__20251011T133243Z.mseed,HE,HEL1,0,0,0,0,2025-10-11 13:31:47.200000,0.721,,,2025-10-11 13:31:43.000000,2025-10-11 13:32:43.000000,eqcct_earthquakes_th0_1/20251011T133143Z_20251011T133243Z/HEL1_outputs/X_prediction_results.csv
RUF/HE.RUF..HHN__20251011T133145Z__20251011T133245Z.mseed,HE,RUF,0,0,0,0,2025-10-11 13:31:49.648000,0.865,2025-10-11 13:32:11.318000,0.436,2025-10-11 13:31:45.000000,2025-10-11 13:32:45.000000,eqcct_earthquakes_th0_1/20251011T133145Z_20251011T133245Z/RUF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHN__20251011T133145Z__20251011T133245Z.mseed,HE,KEF,0,0,0,0,2025-10-11 13:31:50.400000,0.632,2025-10-11 13:32:11.190000,0.498,2025-10-11 13:31:45.000000,2025-10-11 13:32:45.000000,eqcct_earthquakes_th0_1/20251011T133145Z_20251011T133245Z/KEF_outputs/X_prediction_results.csv
HEL5/HE.HEL5..HHN__20251011T133145Z__20251011T133245Z.mseed,HE,HEL5,0,0,0,0,2025-10-11 13:31:49.990000,0.15,,,2025-10-11 13:31:45.000000,2025-10-11 13:32:45.000000,eqcct_earthquakes_th0_1/20251011T133145Z_20251011T133245Z/HEL5_outputs/X_prediction_results.csv
MEF/HE.MEF..HHZ__20251011T133147Z__20251011T133247Z.mseed,HE,MEF,0,0,0,0,2025-10-11 13:31:51.960000,0.269,2025-10-11 13:32:00.870000,0.382,2025-10-11 13:31:47.000000,2025-10-11 13:32:47.000000,eqcct_earthquakes_th0_1/20251011T133147Z_20251011T133247Z/MEF_outputs/X_prediction_results.csv
TVF/HE.TVF..HHE__20251011T133147Z__20251011T133247Z.mseed,HE,TVF,0,0,0,0,2025-10-11 13:31:51.582000,0.455,,,2025-10-11 13:31:47.000000,2025-10-11 13:32:47.000000,eqcct_earthquakes_th0_1/20251011T133147Z_20251011T133247Z/TVF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHN__20251011T133152Z__20251011T133252Z.mseed,HE,SUF,0,0,0,0,2025-10-11 13:31:56.434000,0.543,2025-10-11 13:32:23.744000,0.148,2025-10-11 13:31:52.000000,2025-10-11 13:32:52.000000,eqcct_earthquakes_th0_1/20251011T133152Z_20251011T133252Z/SUF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHE__20251011T133154Z__20251011T133254Z.mseed,HE,RAF,0,0,0,0,2025-10-11 13:31:58.980000,0.673,,,2025-10-11 13:31:54.000000,2025-10-11 13:32:54.000000,eqcct_earthquakes_th0_1/20251011T133154Z_20251011T133254Z/RAF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHN__20251011T133157Z__20251011T133257Z.mseed,HE,KPF,0,0,0,0,2025-10-11 13:32:01.760000,0.721,2025-10-11 13:32:31.760000,0.211,2025-10-11 13:31:57.000000,2025-10-11 13:32:57.000000,eqcct_earthquakes_th0_1/20251011T133157Z_20251011T133257Z/KPF_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHZ__20251011T133627Z__20251011T133727Z.mseed,HE,FIA1,0,0,0,0,2025-10-11 13:36:32.740000,0.383,,,2025-10-11 13:36:27.000000,2025-10-11 13:37:27.000000,eqcct_earthquakes_th0_1/20251011T133627Z_20251011T133727Z/FIA1_outputs/X_prediction_results.csv
SGF/FN.SGF..HHN__20251012T004839Z__20251012T004939Z.mseed,FN,SGF,0,0,0,0,2025-10-12 00:48:44.570000,0.902,2025-10-12 00:48:53.540000,0.494,2025-10-12 00:48:39.000000,2025-10-12 00:49:39.000000,eqcct_earthquakes_th0_1/20251012T004839Z_20251012T004939Z/SGF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHE__20251012T004842Z__20251012T004942Z.mseed,HE,HEF,0,0,0,0,2025-10-12 00:48:47.130000,0.855,2025-10-12 00:48:57.550000,0.525,2025-10-12 00:48:42.000000,2025-10-12 00:49:42.000000,eqcct_earthquakes_th0_1/20251012T004842Z_20251012T004942Z/HEF_outputs/X_prediction_results.csv
