true_arrival_time,network,station,phase,channel
2025-05-14 21:38:24.549120,HE,KAF,S,?HZ
2025-05-14 21:38:36.050700,HE,KEF,S,?HZ
2025-05-14 21:38:36.343670,HE,TVF,S,BHZ
2025-05-14 21:38:41.913320,HE,SUF,S,BHZ
2025-05-14 21:45:34.811430,HE,VJF,P,?HZ
2025-05-14 21:45:36.537210,HE,VJF,S,?HZ
2025-05-14 21:45:53.399870,HE,VUOS,P,BHZ
2025-05-14 21:45:54.048230,HE,FIA0,P,?HZ
2025-05-14 21:45:54.048230,HE,FIA1,P,?HZ
2025-05-14 21:45:54.511340,HE,RUF,P,BHZ
2025-05-14 21:45:55.159690,HE,KUNI,P,BHZ
2025-05-14 21:45:57.197370,HE,HEL5,P,BHZ
2025-05-14 21:45:57.289990,HE,NUR,P,SHZ
2025-05-14 21:45:59.965670,HE,MEF,P,BHZ
2025-05-14 21:46:08.546310,HE,VUOS,S,BHZ
2025-05-14 21:46:09.937760,HE,KEF,P,?HZ
2025-05-14 21:46:10.164420,HE,FIA0,S,?HZ
2025-05-14 21:46:10.164420,HE,FIA1,S,?HZ
2025-05-14 21:46:10.865400,HE,RUF,S,BHZ
2025-05-14 21:46:11.561120,HE,KUNI,S,BHZ
2025-05-14 21:46:12.720670,HE,HEL1,S,BHN
2025-05-14 21:46:13.184490,HE,LAUT,S,BHZ
2025-05-14 21:46:15.271670,HE,HEL5,S,BHZ
2025-05-14 21:46:15.351240,HE,NUR,S,SHZ
2025-05-14 21:46:19.797090,HE,MEF,S,BHZ
2025-05-14 21:46:26.928970,HE,KAF,S,?HZ
2025-05-14 21:46:38.462580,HE,KEF,S,?HZ
2025-05-14 21:46:38.694490,HE,TVF,S,BHZ
2025-05-14 21:46:44.376120,HE,SUF,S,BHZ
2025-05-14 21:46:58.043290,HE,RAF,S,BHZ
2025-05-15 13:20:20.297190,FN,KLF,P,BHZ
2025-05-15 13:20:23.601100,FN,KLF,S,BHZ
2025-05-15 13:20:34.155760,FN,RNF,P,BHZ
2025-05-15 13:20:36.815590,FN,SGF,P,BHZ
2025-05-15 13:20:39.755580,HE,HEF,P,BHZ
2025-05-15 13:20:44.172170,FN,RANF,P,?HZ
2025-05-15 13:20:47.938700,FN,RNF,S,BHZ
2025-05-15 13:20:52.410320,FN,SGF,S,BHZ
2025-05-15 13:20:57.497850,HE,HEF,S,BHZ
2025-05-15 13:21:04.937250,FN,RANF,S,?HZ
2025-05-15 13:21:23.471980,HE,KIF,S,BHZ
2025-05-15 13:21:24.366760,FN,RAJF,S,?HZ
2025-05-15 13:21:27.306750,FN,OLKF,S,BHZ
2025-05-15 13:21:28.157350,HE,VRF,S,BHZ
2025-05-15 13:21:36.352310,HE,KU6,S,BHZ
2025-05-20 01:12:53.071600,HE,RAF,P,BHZ
2025-05-20 01:12:55.069650,HE,VAF,P,BHZ
2025-05-20 01:13:14.669620,HE,KPF,S,BHZ
2025-05-20 01:13:20.568630,HE,RAF,S,BHZ
2025-05-20 01:13:23.636020,HE,VAF,S,BHZ
2025-05-20 01:13:23.867670,UP,AAL,S,BHZ
2025-05-20 09:12:35.129950,FN,KLF,S,BHN
2025-05-20 09:12:48.930000,FN,RNF,S,BHZ
2025-05-20 09:13:02.380720,FN,OUL,S,BHE
2025-05-24 07:06:59.897710,FN,KLF,P,BHZ
2025-05-24 07:07:01.727040,HE,HEF,P,BHZ
2025-05-24 07:07:09.995320,FN,KLF,S,BHZ
2025-05-24 07:07:12.672390,HE,HEF,S,BHZ
2025-05-24 07:07:30.417540,HE,KIF,S,BHZ
2025-05-24 07:07:36.385120,FN,SGF,S,BHZ
2025-05-24 07:07:41.109840,FN,RNF,S,BHZ
2025-05-24 07:07:53.343360,FN,KMNF,S,?HZ
2025-05-24 07:07:57.146440,FN,RAJF,S,?HZ
2025-05-24 07:07:58.908440,FN,RANF,S,?HZ
2025-05-24 11:53:22.090980,HE,HEF,P,BHZ
2025-05-24 11:53:26.525310,FN,KMNF,P,?HZ
2025-05-24 11:53:29.588350,HE,KEV,P,?HZ
2025-05-24 11:53:29.915060,HE,KIF,P,BHZ
2025-05-24 11:53:31.787240,HE,HEF,S,BHZ
2025-05-24 11:53:37.021350,FN,RAJF,P,?HZ
2025-05-24 11:53:39.431640,FN,KMNF,S,?HZ
2025-05-24 11:53:44.520370,HE,KEV,S,?HZ
2025-05-24 11:53:45.049070,HE,KIF,S,BHZ
2025-05-24 11:53:58.605680,FN,RAJF,S,?HZ
2025-05-24 11:54:05.935420,FN,KLF,S,BHZ
2025-05-24 11:54:06.024400,FN,SGF,S,BHZ
2025-05-25 02:00:42.965550,HE,KIF,P,BHZ
2025-05-25 02:01:02.505320,HE,KIF,S,BHZ
2025-05-25 02:01:36.754930,HE,HEF,S,BHZ
2025-05-25 12:51:56.240000,UP,AAL,P,BHZ
2025-05-25 12:52:03.380000,HE,RAF,P,BHZ
2025-05-25 12:52:06.650000,HE,KPF,P,BHZ
2025-05-25 12:52:15.880000,UP,AAL,S,BHZ
2025-05-25 12:52:28.430000,HE,RAF,S,BHZ
2025-05-25 12:52:34.000000,HE,KPF,S,BHZ
2025-05-29 00:55:31.164600,HE,VAF,P,BHZ
2025-05-29 00:55:58.639150,HE,VAF,S,BHZ
2025-05-29 00:55:59.189710,HE,KPF,S,BHZ
2025-06-02 17:11:09.606400,FN,MSF,P,BHZ
2025-06-02 17:11:12.512390,FN,MSF,S,BHZ
2025-06-02 17:11:15.857710,HE,KU6,P,BHZ
2025-06-02 17:11:17.119180,FN,OLKF,P,BHZ
2025-06-02 17:11:20.726640,FN,RANF,P,?HZ
2025-06-02 17:11:22.528140,HE,KU6,S,BHZ
2025-06-02 17:11:25.185710,FN,OLKF,S,BHZ
2025-06-02 17:11:29.790150,FN,OUL,P,BHZ
2025-06-02 17:11:30.655240,FN,RNF,P,BHZ
2025-06-02 17:11:31.740390,FN,RANF,S,?HZ
2025-06-02 17:11:46.952320,FN,OUL,S,BHZ
2025-06-02 17:11:48.640990,FN,RNF,S,BHZ
2025-06-02 17:11:53.656010,HE,RMF,S,BHZ
2025-06-02 17:12:02.851640,HE,TOF,S,BHZ
2025-06-02 17:12:03.594530,FN,SGF,S,BHZ
2025-06-02 17:12:04.145580,HE,OBF3,S,BHZ
2025-06-03 10:07:35.795410,HE,VJF,P,?HZ
2025-06-03 10:07:38.972080,HE,VJF,S,?HZ
2025-06-03 10:07:54.502680,HE,FIA0,P,?HZ
2025-06-03 10:07:54.502680,HE,FIA1,P,?HZ
2025-06-03 10:08:09.061020,HE,KUNI,S,BHZ
2025-06-03 10:08:11.706540,HE,FIA0,S,?HZ
2025-06-03 10:08:11.706540,HE,FIA1,S,?HZ
2025-06-03 10:08:12.634780,HE,RUF,S,BHZ
2025-06-03 10:08:28.646820,HE,KAF,S,?HZ
2025-06-03 10:08:36.536810,HE,TVF,S,BHZ
2025-06-03 10:08:46.396320,HE,SUF,S,BHZ
2025-06-03 11:18:35.443950,HE,KU6,P,BHZ
2025-06-03 11:18:38.355170,HE,KU6,S,BHZ
2025-06-03 11:18:38.787550,FN,MSF,P,BHZ
2025-06-03 11:18:40.064170,FN,OLKF,P,BHZ
2025-06-03 11:18:44.067180,FN,MSF,S,BHZ
2025-06-03 11:18:46.011810,FN,OLKF,S,BHZ
2025-06-04 06:45:11.091600,FN,KLF,P,BHN
2025-06-04 06:45:17.838220,FN,KLF,S,BHZ
2025-06-04 06:45:18.778660,FN,RNF,P,BHZ
2025-06-04 06:45:31.116760,FN,RNF,S,BHZ
2025-06-04 06:45:52.068260,HE,HEF,S,BHZ
2025-06-05 03:02:40.952250,HE,KU6,P,BHZ
2025-06-05 03:02:41.908460,FN,MSF,P,BHZ
2025-06-05 03:02:43.838620,FN,OLKF,P,BHZ
2025-06-05 03:02:44.866260,HE,KU6,S,BHZ
2025-06-05 03:02:46.455550,FN,MSF,S,BHZ
2025-06-05 03:02:49.739920,FN,OLKF,S,BHZ
2025-06-05 03:02:56.274120,FN,RANF,P,?HZ
2025-06-05 03:03:03.138290,FN,RNF,P,BHZ
2025-06-05 03:03:05.903220,FN,OUL,P,BHZ
2025-06-05 03:03:08.749350,FN,SGF,P,BHZ
2025-06-05 03:03:10.908740,FN,RANF,S,?HZ
2025-06-05 03:03:11.094320,HE,TOF,P,BHZ
2025-06-05 03:03:14.114810,HE,OBF3,P,BHZ
2025-06-05 03:03:16.393850,FN,KLF,P,BHZ
2025-06-05 03:03:23.810630,FN,RNF,S,BHZ
2025-06-05 03:03:26.568810,HE,RMF,S,BHZ
2025-06-05 03:03:28.094950,FN,OUL,S,BHZ
2025-06-05 03:03:28.590760,HE,VRF,S,BHZ
2025-06-05 03:03:33.235530,FN,SGF,S,BHZ
2025-06-05 03:03:35.871250,HE,TOF,S,BHZ
2025-06-05 03:03:43.675540,HE,OBF3,S,BHZ
2025-06-05 03:03:47.004580,FN,KLF,S,BHZ
2025-06-07 19:15:46.855820,HE,RUF,P,BHZ
2025-06-07 19:15:49.961840,HE,VJF,P,?HZ
2025-06-07 19:15:53.203740,HE,RUF,S,BHZ
2025-06-07 19:15:56.698470,HE,FIA0,P,?HZ
2025-06-07 19:15:56.698470,HE,FIA1,P,?HZ
2025-06-07 19:15:58.913290,HE,VJF,S,?HZ
2025-06-07 19:16:01.917890,HE,KAF,P,?HZ
2025-06-07 19:16:10.287130,HE,FIA1,S,?HZ
2025-06-07 19:16:10.322330,HE,FIA0,S,?HZ
2025-06-07 19:16:11.320800,HE,SUF,P,BHZ
2025-06-07 19:16:11.679240,HE,KEF,P,?HZ
2025-06-07 19:16:17.099720,HE,NIF,P,BHZ
2025-06-07 19:16:18.353890,HE,JOF,P,BHZ
2025-06-07 19:16:18.913730,HE,KAF,S,?HZ
2025-06-07 19:16:33.804040,HE,NUR,S,SHZ
2025-06-07 19:16:34.476820,HE,SUF,S,BHZ
2025-06-07 19:16:35.455400,HE,KEF,S,?HZ
2025-06-07 19:16:39.947820,HE,MEF,S,BHZ
2025-06-07 19:16:45.230090,HE,NIF,S,BHZ
2025-06-07 19:16:46.723190,HE,JOF,S,BHZ
2025-06-08 04:27:01.061240,HE,TOF,P,BHZ
2025-06-08 04:27:09.116300,FN,KLF,P,BHZ
2025-06-08 04:27:13.067460,HE,TOF,S,BHZ
2025-06-08 04:27:13.621070,HE,OBF3,P,BHZ
2025-06-08 04:27:14.410070,FN,RNF,P,BHZ
2025-06-08 04:27:16.386720,HE,OBF0,P,BHZ
2025-06-08 04:27:17.097610,FN,OUL,P,BHZ
2025-06-08 04:27:18.150410,FN,RANF,P,?HZ
2025-06-08 04:27:25.163920,HE,HEF,P,BHZ
2025-06-08 04:27:27.354720,FN,KLF,S,BHZ
2025-06-08 04:27:34.585970,HE,OBF3,S,BHZ
2025-06-08 04:27:35.487680,FN,RNF,S,BHZ
2025-06-08 04:27:39.545400,HE,OBF0,S,BHZ
2025-06-08 04:27:40.447120,HE,OBF8,S,BHZ
2025-06-08 04:27:40.728910,FN,OUL,S,BHZ
2025-06-08 04:27:42.163300,FN,RANF,S,?HZ
2025-06-08 04:27:54.423440,HE,HEF,S,BHZ
2025-06-08 04:28:04.020020,FN,MSF,S,BHZ
2025-06-08 04:28:07.644230,FN,OLKF,S,BHZ
2025-06-08 13:39:51.070920,HE,NIF,P,BHZ
2025-06-08 13:39:53.833280,HE,NIF,S,BHZ
2025-06-08 13:40:07.843870,HE,SUF,P,BHZ
2025-06-08 13:40:13.085190,HE,JOF,P,BHZ
2025-06-08 13:40:14.485080,HE,KAF,P,?HZ
2025-06-08 13:40:20.786360,HE,ALAJF,P,?HZ
2025-06-08 13:40:20.823970,HE,RUF,P,BHZ
2025-06-08 13:40:21.419100,HE,KEF,P,?HZ
2025-06-08 13:40:22.064660,HE,SUF,S,BHZ
2025-06-08 13:40:22.194010,HE,RMF,S,BHZ
2025-06-08 13:40:31.129570,HE,JOF,S,BHZ
2025-06-08 13:40:33.811640,HE,KAF,S,?HZ
2025-06-08 13:40:44.629130,HE,ALAJF,S,?HZ
2025-06-08 13:40:45.557130,HE,RUF,S,BHZ
2025-06-08 13:40:46.106630,HE,KEF,S,?HZ
2025-06-08 13:40:46.973390,FN,OUL,S,BHZ
2025-06-08 13:40:50.793310,HE,OBF0,S,BHZ
2025-06-08 13:40:51.871410,HE,FIA1,S,?HZ
2025-06-08 13:40:52.128180,HE,FIA0,S,?HZ
2025-06-09 02:39:11.506640,HE,TOF,P,BHZ
2025-06-09 02:39:18.851620,HE,OBF3,P,BHZ
2025-06-09 02:39:20.447970,HE,TOF,S,BHZ
2025-06-09 02:39:23.166340,FN,OUL,P,BHZ
2025-06-09 02:39:27.345880,FN,RNF,P,BHZ
2025-06-09 02:39:27.519800,FN,KLF,P,BHZ
2025-06-09 02:39:27.718560,FN,RANF,P,?HZ
2025-06-09 02:39:34.070360,HE,OBF3,S,BHZ
2025-06-09 02:39:41.162050,FN,OUL,S,BHZ
2025-06-09 02:39:47.280460,FN,RNF,S,BHZ
2025-06-09 02:39:48.792110,FN,KLF,S,BHZ
2025-06-09 02:39:48.878840,FN,RANF,S,?HZ
2025-06-09 02:40:07.448800,FN,SGF,S,BHZ
2025-06-10 03:16:34.207270,FN,KLF,P,BHZ
2025-06-10 03:16:44.354340,FN,KLF,S,BHZ
2025-06-10 03:16:44.565040,HE,HEF,P,BHZ
2025-06-10 03:16:47.125210,HE,TOF,P,BHZ
2025-06-10 03:16:50.513160,FN,RNF,P,BHZ
2025-06-10 03:16:51.648170,FN,SGF,P,BHZ
2025-06-10 03:16:53.696310,HE,KIF,P,BHZ
2025-06-10 03:16:58.556500,FN,RANF,P,?HZ
2025-06-10 03:17:02.059520,HE,HEF,S,BHZ
2025-06-10 03:17:05.558420,HE,TOF,S,BHZ
2025-06-10 03:17:12.033040,FN,RNF,S,BHZ
2025-06-10 03:17:14.177660,FN,SGF,S,BHZ
2025-06-10 03:17:17.064080,HE,KIF,S,BHZ
2025-06-10 03:17:28.080500,FN,RANF,S,?HZ
2025-06-10 03:17:35.277890,HE,OBF3,S,BHZ
2025-06-10 03:17:39.978230,FN,OUL,S,BHZ
2025-06-13 14:37:57.058910,HE,RUF,P,BHZ
2025-06-13 14:38:02.540530,HE,RUF,S,BHZ
2025-06-13 14:38:16.230300,HE,VJF,P,?HZ
2025-06-13 14:38:16.284710,HE,JOF,P,BHZ
2025-06-13 14:38:20.543780,HE,KAF,P,?HZ
2025-06-13 14:38:21.250610,HE,FIA0,P,?HZ
2025-06-13 14:38:21.250610,HE,FIA1,P,?HZ
2025-06-13 14:38:24.467940,HE,NIF,P,BHZ
2025-06-13 14:38:25.759990,HE,SUF,P,BHZ
2025-06-13 14:38:35.652670,HE,JOF,S,BHZ
2025-06-13 14:38:35.652670,HE,VJF,S,?HZ
2025-06-13 14:38:43.003300,HE,KAF,S,?HZ
2025-06-13 14:38:44.810500,HE,FIA1,S,?HZ
2025-06-13 14:38:44.810500,HE,FIA0,S,?HZ
2025-06-13 14:38:51.152800,HE,NIF,S,BHZ
2025-06-13 14:38:52.870850,HE,SUF,S,BHZ
2025-06-13 14:39:01.941650,HE,KEF,S,?HZ
2025-06-15 21:37:55.061070,HE,KPF,P,BHZ
2025-06-15 21:37:56.040000,HE,VAF,P,BHZ
2025-06-15 21:38:21.671930,HE,KPF,S,BHZ
2025-06-15 21:38:26.254190,HE,VAF,S,BHZ
2025-06-15 21:38:44.578990,HE,ALAJF,S,?HZ
2025-06-15 21:38:47.190000,HE,OBF8,S,BHZ
2025-06-18 03:28:42.725330,HE,OBF8,P,BHZ
2025-06-18 03:28:46.861840,HE,OBF0,P,BHZ
2025-06-18 03:28:56.809420,HE,OBF8,S,BHZ
2025-06-18 03:29:04.637680,HE,OBF0,S,BHZ
2025-06-18 03:29:09.444980,HE,OBF3,S,BHZ
2025-06-18 03:29:18.399780,HE,TOF,S,BHZ
2025-06-18 03:29:19.192780,HE,VAF,S,BHZ
2025-06-18 03:29:23.157800,FN,OUL,S,BHZ
2025-06-18 03:29:24.545550,HE,ALAJF,S,?HZ
2025-06-18 16:35:58.032970,UP,AAL,P,BHZ
2025-06-18 16:36:02.139600,HE,RAF,P,BHZ
2025-06-18 16:36:02.535560,HE,KPF,P,BHZ
2025-06-18 16:36:23.834620,UP,AAL,S,BHZ
2025-06-18 16:36:30.860510,HE,RAF,S,BHZ
2025-06-18 16:36:31.930080,HE,KPF,S,BHZ
2025-06-21 04:21:59.058370,HE,KIF,P,BHZ
2025-06-21 04:22:06.737580,HE,HEF,P,BHZ
2025-06-21 04:22:09.790510,HE,KIF,S,BHZ
2025-06-21 04:22:23.156780,HE,HEF,S,BHZ
2025-06-21 04:22:36.152520,FN,KLF,S,BHZ
2025-06-21 04:22:59.277460,FN,KMNF,S,?HZ
2025-06-21 04:22:59.731850,HE,TOF,S,BHZ
2025-06-21 16:41:07.544280,HE,TOF,P,BHZ
2025-06-21 16:41:10.432460,FN,OUL,P,BHZ
2025-06-21 16:41:11.356630,HE,OBF3,P,BHZ
2025-06-21 16:41:14.216040,HE,TOF,S,BHZ
2025-06-21 16:41:17.125800,HE,OBF0,P,BHZ
2025-06-21 16:41:19.340040,FN,OUL,S,BHZ
2025-06-21 16:41:20.689670,HE,OBF3,S,BHZ
2025-06-21 16:41:26.844570,FN,KLF,P,BHZ
2025-06-21 16:41:30.417490,FN,MSF,P,BHZ
2025-06-21 16:41:31.297410,HE,OBF0,S,BHZ
2025-06-21 16:41:49.776030,FN,KLF,S,BHZ
2025-06-21 16:41:53.554460,FN,MSF,S,BHZ
2025-06-21 16:41:58.717270,FN,SGF,S,BHZ
2025-06-21 16:42:01.262380,FN,OLKF,S,BHZ
2025-06-21 16:42:04.341280,HE,KU6,S,BHZ
2025-06-21 16:42:15.773340,HE,RMF,S,BHZ
2025-06-21 16:42:17.317560,HE,VAF,S,BHZ
2025-06-21 18:04:10.194930,HE,OBF8,P,BHZ
2025-06-21 18:04:15.120960,HE,OBF0,P,BHZ
2025-06-21 18:04:18.673670,HE,OBF3,P,BHZ
2025-06-21 18:04:23.453680,HE,OBF8,S,BHZ
2025-06-21 18:04:23.574420,HE,VAF,P,BHZ
2025-06-21 18:04:25.412270,HE,TOF,P,BHZ
2025-06-21 18:04:26.867440,FN,OUL,P,BHZ
2025-06-21 18:04:31.472140,HE,OBF0,S,BHZ
2025-06-21 18:04:37.349450,HE,OBF3,S,BHZ
2025-06-21 18:04:46.051360,HE,VAF,S,BHZ
2025-06-21 18:04:49.724170,HE,TOF,S,BHZ
2025-06-21 18:04:51.099820,HE,ALAJF,S,?HZ
2025-06-21 18:04:53.124760,FN,OUL,S,BHZ
2025-06-21 18:05:14.560300,HE,SUF,S,BHZ
2025-06-21 18:05:15.090830,FN,KLF,S,BHZ
2025-06-21 18:05:16.022720,HE,KEF,S,?HZ
2025-06-21 18:05:25.767990,HE,NIF,S,BHZ
2025-06-21 18:05:26.259620,HE,KAF,S,?HZ
2025-06-22 03:55:58.245050,HE,OBF8,P,BHZ
2025-06-22 03:56:03.893280,HE,OBF0,P,BHZ
2025-06-22 03:56:05.362200,HE,VAF,P,BHZ
2025-06-22 03:56:07.617820,HE,OBF3,P,BHN
2025-06-22 03:56:13.167530,HE,OBF8,S,BHZ
2025-06-22 03:56:23.627210,HE,OBF0,S,BHZ
2025-06-22 03:56:25.963530,HE,VAF,S,BHZ
2025-06-22 03:56:30.199090,HE,OBF3,S,BHZ
2025-06-22 03:56:34.475010,HE,ALAJF,S,?HZ
2025-06-22 03:56:44.535670,HE,TOF,S,BHZ
2025-06-22 03:56:46.662850,FN,OUL,S,BHZ
2025-06-22 03:56:50.923970,HE,KPF,S,BHZ
2025-06-22 03:56:57.208560,HE,KEF,S,?HZ
2025-06-22 03:56:58.960510,HE,SUF,S,BHZ
2025-06-22 03:57:06.249530,HE,NIF,S,BHZ
2025-06-22 11:21:11.506170,FN,OLKF,P,BHZ
2025-06-22 11:21:12.254800,HE,VRF,P,BHZ
2025-06-22 11:21:13.508250,HE,KU6,P,BHZ
2025-06-22 11:21:18.307220,FN,MSF,P,BHZ
2025-06-22 11:21:23.464370,FN,OLKF,S,BHZ
2025-06-22 11:21:24.587860,HE,VRF,S,BHZ
2025-06-22 11:21:26.671770,FN,SGF,P,BHZ
2025-06-22 11:21:26.848450,HE,KU6,S,BHZ
2025-06-22 11:21:35.148930,FN,MSF,S,BHZ
2025-06-22 11:21:49.358990,FN,RAJF,S,?HZ
2025-06-22 11:21:50.116230,FN,SGF,S,BHZ
2025-06-22 11:22:17.110050,FN,KLF,S,BHZ
2025-06-22 11:22:18.198540,FN,OUL,S,BHZ
2025-06-22 11:22:18.673230,HE,TOF,S,BHZ
2025-06-24 20:33:11.265980,HE,OBF8,P,BHZ
2025-06-24 20:33:11.316470,HE,OBF3,P,BHZ
2025-06-24 20:33:11.950740,HE,OBF0,P,BHZ
2025-06-24 20:33:13.028600,HE,TOF,P,BHZ
2025-06-24 20:33:18.534090,FN,OUL,P,BHZ
2025-06-24 20:33:24.504140,HE,OBF8,S,BHZ
2025-06-24 20:33:25.011930,HE,OBF3,S,BHZ
2025-06-24 20:33:25.645970,HE,OBF0,S,BHZ
2025-06-24 20:33:28.879570,FN,KLF,P,BHZ
2025-06-24 20:33:31.743380,HE,ALAJF,P,?HZ
2025-06-24 20:33:36.945880,FN,OUL,S,BHZ
2025-06-24 20:33:56.818960,FN,KLF,S,BHZ
2025-06-24 20:33:59.629160,HE,VAF,S,BHZ
2025-06-24 20:34:00.061490,HE,ALAJF,S,?HZ
2025-06-26 01:41:15.145260,UP,AAL,S,BHZ
2025-06-26 01:41:22.290660,HE,KPF,S,BHZ
2025-06-28 15:41:48.016580,HE,VAF,P,BHZ
2025-06-28 15:41:51.861820,HE,OBF8,P,BHZ
2025-06-28 15:41:56.470700,HE,ALAJF,P,?HZ
2025-06-28 15:41:58.308550,HE,OBF0,P,BHZ
2025-06-28 15:42:00.950140,HE,VAF,S,BHZ
2025-06-28 15:42:03.553170,HE,OBF3,P,BHZ
2025-06-28 15:42:04.207670,HE,KPF,P,BHZ
2025-06-28 15:42:07.966450,HE,OBF8,S,BHZ
2025-06-28 15:42:10.519610,HE,KEF,P,?HZ
2025-06-28 15:42:13.640890,HE,SUF,P,BHZ
2025-06-28 15:42:15.542910,HE,ALAJF,S,?HZ
2025-06-28 15:42:16.712090,HE,RAF,P,BHZ
2025-06-28 15:42:19.005690,HE,OBF0,S,BHZ
2025-06-28 15:42:19.681610,HE,KAF,P,?HZ
2025-06-28 15:42:28.567010,HE,KPF,S,BHZ
2025-06-28 15:42:29.069070,HE,OBF3,S,BHZ
2025-06-28 15:42:40.412260,HE,KEF,S,?HZ
2025-06-28 15:42:42.079860,FN,OUL,S,BHZ
2025-06-28 15:42:45.491960,HE,SUF,S,BHZ
2025-06-28 15:42:47.551300,HE,TOF,S,BHZ
2025-06-28 15:42:51.570830,HE,RAF,S,BHZ
2025-06-28 15:42:56.285840,HE,KAF,S,?HZ
2025-06-28 15:43:01.104470,HE,NIF,S,BHZ
2025-06-29 20:15:32.257320,HE,FIA1,P,?HZ
2025-06-29 20:15:32.257320,HE,FIA0,P,?HZ
2025-06-29 20:15:36.946840,HE,FIA1,S,?HZ
2025-06-29 20:15:36.957070,HE,FIA0,S,?HZ
2025-06-29 20:15:39.989430,HE,VJF,P,?HZ
2025-06-29 20:15:43.623050,HE,KAF,P,?HZ
2025-06-29 20:15:45.914500,HE,NUR,P,SHZ
2025-06-29 20:15:49.289390,HE,KEF,P,?HZ
2025-06-29 20:15:50.531270,HE,VJF,S,?HZ
2025-06-29 20:15:50.594950,HE,MEF,P,BHZ
2025-06-29 20:15:56.398640,HE,KAF,S,?HZ
2025-06-29 20:16:00.087670,HE,NUR,S,SHZ
2025-06-29 20:16:01.930790,HE,KUNI,S,BHZ
2025-06-29 20:16:02.929150,HE,RUF,S,BHZ
2025-06-29 20:16:04.338060,HE,HEL1,S,BHZ
2025-06-29 20:16:05.905120,HE,KEF,S,?HZ
2025-06-29 20:16:05.946570,HE,RAF,P,BHZ
2025-06-29 20:16:07.245250,HE,NIF,P,BHZ
2025-06-29 20:16:07.273620,HE,HEL5,S,BHZ
2025-06-29 20:16:08.401630,HE,MEF,S,BHZ
2025-06-29 20:16:14.257330,HE,SUF,S,BHZ
2025-06-29 20:16:31.367340,HE,KPF,S,BHZ
2025-06-29 20:16:35.300410,HE,ALAJF,S,?HZ
2025-06-29 20:16:35.353590,HE,RAF,S,BHZ
2025-06-29 20:16:37.196760,HE,NIF,S,BHZ
2025-06-29 23:33:07.111400,HE,OBF8,P,BHZ
2025-06-29 23:33:11.152630,HE,OBF0,P,BHZ
2025-06-29 23:33:13.406530,HE,OBF3,P,BHZ
2025-06-29 23:33:14.675150,HE,TOF,P,BHZ
2025-06-29 23:33:17.508410,HE,VAF,P,BHZ
2025-06-29 23:33:19.890260,FN,OUL,P,BHZ
2025-06-29 23:33:23.597170,FN,KLF,P,BHZ
2025-06-29 23:33:27.333210,HE,OBF8,S,BHZ
2025-06-29 23:33:27.425040,FN,RNF,P,BHZ
2025-06-29 23:33:28.023820,FN,RANF,P,?HZ
2025-06-29 23:33:34.996690,HE,OBF0,S,BHZ
2025-06-29 23:33:38.528560,HE,OBF3,S,BHZ
2025-06-29 23:33:42.465140,HE,TOF,S,BHZ
2025-06-29 23:33:45.665130,HE,VAF,S,BHZ
2025-06-29 23:33:50.262920,FN,OUL,S,BHZ
2025-06-29 23:33:57.219480,FN,KLF,S,BHZ
2025-06-29 23:34:02.492800,FN,RANF,S,?HZ
2025-06-29 23:34:14.801820,HE,SUF,S,BHZ
2025-06-29 23:34:15.066650,HE,KPF,S,BHZ
2025-06-29 23:34:15.419860,HE,KEF,S,?HZ
2025-06-29 23:34:17.119250,FN,SGF,S,BHZ
2025-06-29 23:34:20.138530,HE,HEF,S,BHE
2025-06-29 23:34:23.706760,FN,MSF,S,BHZ
2025-06-29 23:34:25.628120,HE,KAF,S,?HZ
2025-06-29 23:34:28.372920,FN,OLKF,S,BHZ
2025-06-29 23:34:31.991740,HE,KU6,S,BHZ
2025-06-30 00:59:00.276390,HE,KPF,P,BHZ
2025-06-30 00:59:00.432390,HE,RAF,P,BHZ
2025-06-30 00:59:07.447140,HE,VAF,P,BHZ
2025-06-30 00:59:26.425350,UP,AAL,S,BHN
2025-06-30 00:59:27.273660,HE,KPF,S,BHZ
2025-06-30 00:59:29.600440,HE,RAF,S,BHZ
2025-06-30 00:59:40.049970,HE,VAF,S,BHZ
2025-06-30 06:29:27.525240,HE,KU6,P,BHZ
2025-06-30 06:29:30.208550,FN,OLKF,P,BHZ
2025-06-30 06:29:33.616460,FN,MSF,P,BHZ
2025-06-30 06:29:36.557470,HE,VRF,P,BHZ
2025-06-30 06:29:46.218190,FN,RANF,P,?HZ
2025-06-30 06:29:46.472110,HE,KU6,S,BHZ
2025-06-30 06:29:47.225620,HE,RMF,P,BHZ
2025-06-30 06:29:48.176980,FN,RAJF,P,?HZ
2025-06-30 06:29:51.017680,FN,OLKF,S,BHZ
2025-06-30 06:29:51.402500,FN,SGF,P,BHZ
2025-06-30 06:29:52.653700,FN,RNF,P,BHZ
2025-06-30 06:29:55.136900,FN,OUL,P,BHZ
2025-06-30 06:29:56.980630,FN,MSF,S,BHZ
2025-06-30 06:30:04.055940,HE,VRF,S,BHZ
2025-06-30 06:30:19.498840,HE,RMF,S,BHZ
2025-06-30 06:30:22.593410,FN,SGF,S,BHN
2025-06-30 06:30:24.872030,FN,RANF,S,?HZ
2025-06-30 06:30:27.679130,FN,RAJF,S,?HZ
2025-06-30 06:30:33.642520,FN,RNF,S,BHN
2025-06-30 06:30:45.012020,FN,OUL,S,BHZ
